published_date,Title
2021-10-24,Nepal Bank welcomes new BoD from Nepal Government; Joint Secretary of Finance Ministry Mr. Ritesh Kumar Shakya joins the board
2021-10-25,"Samling Power Company Concludes IPO Issue With 22,65,698 Hopeful Applicants"
2021-10-25,"Commercial Banks See Decrement in Total Deposit in First Week of Kartik, Lending Fairly Constant"
2021-10-25,NIC Asia Bank (NICA) Proposes 15% Bonus Shares and 0.78947% Cash Dividend for FY 2077/78
2021-10-25,"NEPSE Gains Impressive 87.63 Points and Closes at 2,672.25, All Sectors Close Green"
2021-10-25,Nepal Rastra Bank Fines Commercial Banks and Finance Companies For Failing to Meet Requirements
2021-10-25,First Time Ever: Nepali Team Nominated Finalist in International Blockchain Olympiad
2021-10-25,RBB Merchant Banking Limited Calls AGM With These Agendas
2021-10-25,"HIDCL Refunding Non-Allottees, Share Allotted at Rs. 225 Cut-Off"
2021-10-25,Siddhartha Bank Limited (SBL) Proposes 15% Dividend for FY 2077/78
2021-10-25,Nepal Bank Limited (NBL) Proposes 17% Dividend for FY 2077/78; How Much is Bonus Shares and Cash?
2021-10-26,"Inflation Lower than Same Period in Previous Fiscal Year, Remittance Inflow Down 6.3%"
2021-10-26,"NEPSE Gains 78.82 Points and Closes at 2,751.07 With Inclining Intraday Turnover"
2021-10-26,Transaction Worth NRs. 41.2 Kharba Processed Through NCHL Systems in First Quarter
2021-10-26,Both Mutual Funds of Laxmi Capital Report Fall in NAV and Profitability in Ashoj
2021-10-26,The 27-Year Old Live Streamer Who Sold $1.7 Billion Worth of Goods in 12 Hours
2021-10-26,"Shareholders Get Cash Dividend Without Clear Details, SEBON Urges Companies to Avoid Confusion"
2021-10-26,Nabil Balanced Fund III: Listing Update
2021-10-26,When Will IPO Shares of Terhathum Power Company be Listed in NEPSE?
2021-10-26,Lumbini Bikas Bank (LBBL) Proposes 13.712% Dividend for FY 2077/78
2021-10-26,Bank of Kathmandu Limited (BOKL) Proposes 14% Dividend for FY 2077/78
2021-10-27,"NEPSE Closes 18.06 Points Higher at 2,769.13 With Higher Intraday Turnover"
2021-10-27,"Gold Loses Rs. 600 Per Tola in Nepalese Market, Trading Today at Rs. 92,000"
2021-10-27,IPO Allotment This Friday: Madhya Bhotekoshi Jalavidyut Company Limited
2021-10-27,Nepal Bangladesh Bank Calls AGM to Endorse Dividend and Elect BOD; When's the Book Closure?
2021-10-27,NIC Asia Laghubitta Sees Impressive Increment In Major Indicators Till Q1; Here's Why
2021-10-27,Nabil Bank to extend affordable loans to farmers and entrepreneurs of Barahital Gaupalika in Surkhet; aims to promote sustainable rural development by empowering local agriculture and small industries
2021-10-27,Global IME Bank expands services with new branch in Udayapur; adds 283rd branch in eastern town of Katari
2021-10-27,Shangri-la Development Bank takes financial literacy to 98 different educational and social institutions on single day
2021-10-27,How Did Sadhana Laghubitta Perform Till First Quarter Of FY 78-79? Look At The Major Indicators
2021-10-27,"Surya Life Insurance reveals its new logo; also felicitates its best-performing agents, employees, and branches"
2021-10-28,"NEPSE Gains 13.04 Points and Closes at 2,782.16 With a Downtick in Intraday Turnover"
2021-10-28,IPO Shares Listed: Terhathum Power Company (TPC) and Sahas Urja Limited (SAHAS)
2021-10-28,Securities Board of Nepal Invites Sealed Application for Vacant Post of Chairman
2021-10-28,"Gurans Life Insurance (GLICL) Calls AGM to Endorse Dividend, When's the Book Closure?"
2021-10-28,Three of NIBL Ace Capital's Four Mutual Fund Schemes Report Net Loss in Ashoj
2021-10-28,Promoter Shares of Nerude Laghubitta in Auction from Kartik 23
2021-10-28,NIC Asia Laghubitta Calls AGM; When's the Book Closure for Dividend?
2021-10-28,NADEP Laghubitta (NADEP) Proposes 21.053% Dividend for FY 2077/78
2021-10-28,Ganapati Laghubitta (GMFBS) proposes 20% dividend for FY 2077/78; How much in bonus shares and cash?
2021-10-28,New power tariff targeting poor and low-income class
2021-10-29,"NEPSE Gained 225.21 Points This Week, What Does Technical Analysis Say About Upcoming Trend Tendency?"
2021-10-29,NMB Laghubitta (NMBMF) Proposes 22.63% Dividend for FY 2077/78
2021-10-29,NMB Capital Unveils NAV Report of Its Funds
2021-10-29,Mutual Funds of Siddhartha Capital Unveil Ashoj's NAV Report
2021-10-29,"91,48,822.02 Shares of Srijana Finance Relisted as CZBIL Shares"
2021-10-29,Everest Bank (EBL) Proposes 10.32% Dividend for FY 2077/78
2021-10-29,"5,71,598 Promoter Shares of Mero Microfinance Laghubitta in Auction From Today"
2021-10-29,Nepal Ranked Eighth in Top Ten Countries to Visit in 2022
2021-10-29,Unnati Sahakarya Laghubitta (USLB) Proposes 32% Bonus Shares for FY 2077/78
2021-10-29,Madhya Bhotekoshi's IPO Allotment Concludes; Only 1 in Every 3 Applicants Get 10 Unit Shares on Meroshare
2021-10-31,IPO Allotment This Tuesday: Samling Power Company Limited
2021-10-31,"NEPSE Gains 55.5 Points and Closes at 2,837.61; Nine Scrips Technically Gain 10%"
2021-10-31,Jyoti Bikash Bank Debenture 2087 (JBBD87) Now Listed in NEPSE
2021-10-31,"Open Competition Announced for CEO Appointment, Nepal Stock Exchange Limited"
2021-10-31,NIC Asia Capital Unveils NAV Report of 4 of its Mutual Funds for Ashwin
2021-10-31,Garima Bikas Bank and Sahara Bikas Bank Commencing Joint Operation From Kartik 28
2021-10-31,Surya Life Insurance (SLICL) Proposes 13.3684% Dividend for FY 2076/77
2021-10-31,Muktinath Bikas Bank (MNBBL) Proposes 18.5% Dividend for FY 2077/78
2021-10-31,Excel Development Bank (EDBL) Extends Rights Offering
2021-10-31,Last Day to Grab 15.5% Dividend of Nepal Bangladesh Bank Limited (NBB)
2021-11-01,Samata Gharelu Laghubitta (SMATA) Proposes 25% Dividend for FY 2077/78
2021-11-01,"NEPSE Loses 17.75 Points and Closes at 2,819.86; Intraday Turnover At Slightly Over Rs. 7.77 Arba"
2021-11-01,"Profitability Figures of Commercial Banks Painted a Greener Picture in First Quarter, Most Banks Report Net Rise in Profit (Tabular Comparison of All 27 Banks)"
2021-11-01,RSDC Laghubitta (RSDC) Calls AGM; When's the Book Closure for Dividend?
2021-11-01,Shares Allotted to Locals of Upper Tamakoshi Hydropower (UPPER) Tradable From Today
2021-11-01,Jyoti Life Insurance (JLI) Proposes First-Ever Dividend (FY 2076/77)
2021-11-01,Nabil Bank's earn Rs 1.11 arba till Q1 with 7.39% growth; Look at the major financial highlight
2021-11-01,Shine Resunga Development Bank Limited (SHINE) proposes 11.5% Dividend for FY 2077/78
2021-11-01,Global IME Bank Reports Growth In Net Profit By Small Percentage In Q1; Analyze The Major Financial Indicators
2021-11-01,NMB Bank Limited Reports Impressive Growth In Profitability Indicators In Q1; How Did It Perform In Terms Of Business Volume
2021-11-02,Nabil Bank Limited (NABIL) Proposes 38% Dividend for FY 2077/78; How Much is Bonus Shares and Cash?
2021-11-02,Arun Kabeli Power Limited (AKPL) Appoints Issue Manager for Rights Offering
2021-11-02,First Microfinance Laghubitta (FMDBL) Calls AGM to Endorse 10.53% Dividend; When's the Book Closure?
2021-11-02,Bonus Shares of These Companies Are Now Listed in NEPSE
2021-11-02,"NEPSE Gains 23.76 Points and Closes at 2,843.62; IPO Rookie Sahas Urja Limited (SAHAS) Gains 10%"
2021-11-02,Radisson Hotel Kathmandu organizes fruit soaking event; women professionals from different fields gather to honor the  mixing
2021-11-02,Laxmi Laghubitta (LLBS) Calls AGM on Mangsir 10; When's the Book Closure for AGM?
2021-11-02,Invest in NIBL ​​Sahabhagita Fund Today and Win Silver Coins on Auspicious Occasion of Dhanteras
2021-11-02,Hydroelectricity Investment and Development Company Limited (HIDCL) Proposes 8.421% Dividend for FY 2077/78
2021-11-02,Manakamana Smart Laghubitta (MKLB) Proposes 17% Dividend for FY 2077/78
2021-11-03,Bonus Shares of Synergy Power Development Limited (SPDL) Now Listed in NEPSE
2021-11-03,"Gold Loses Rs. 500 Per Tola in Nepalese Market, Trading Today at Rs. 91,500"
2021-11-03,Aarambha Chautari Laghubitta and Deurali Laghubitta Commencing Joint Operation From Kartik 30
2021-11-03,Citizens Bank convenes its 15th AGM; endorses proposal of 16% dividend to shareholders
2021-11-03,Rastriya Banijya Bank welcomes Dr. Balram Pathak as new chairman; chairman Mr. Pathak receives his oath from NRB Governor
2021-11-03,Shivam Cement convenes its 6th AGM; endorses proposal of 29% dividend to shareholders
2021-11-03,Kumari Bank convenes its 21st AGM; endorses proposal of 8.67% dividend to shareholders
2021-11-03,Count down for Biggest One Day Sale  11.11 begins; to Offer 5 Crore Worth Discounts on 11 Lakh Products and Chance for 11 lucky Customers to Win Brand-New Motorcycle
2021-11-03,Global IME Bank partners with Big Mart to provide 10% discount to its card users; shop at Big Mart and receive attractive discount for 3 days of Tihar
2021-11-03,Everest Bank inks MoU with Daraz; debit and credit card users of EBL to receive 15% discount during Daraz’s upcoming 11.11 sales
2021-11-08,Prime Commercial Bank Limited (PCBL) Proposes 16.6313% Dividend for FY 2077/78; How Much is Bonus Shares and Cash?
2021-11-08,"First Day After Tihar, NEPSE Loses 19.20 Points With Sluggish Market Participation"
2021-11-08,Decline in Interest Income But Higher Loan Imbursement and Higher Net Profit (Deep Dive Into Performance of Commercial Banks in First Quarter)
2021-11-08,"Gold Gains Rs. 1,500 Per Tola in Nepalese Market, Trading Today at Rs. 92,500"
2021-11-08,New IPO Proposals of These Two Companies Are in SEBON's Pipeline
2021-11-08,Womi Laghubitta (WOMI) and Suryodaya Laghubitta Receive Preliminary Approval For Merger
2021-11-08,Sanima Bank welcomes Mr. Tuk Prasad Paudel as its new chairman; hydro expert Mr. Paudel continues serving the institution as BoD since last 8 years
2021-11-08,Rairang Hydropower (RRHP) and Ridi Hydropower (RHPC) Sign Merger Agreement
2021-11-08,Nabil Bank receives Honorable Mention at the 2021 Global SME Finance Awards
2021-11-08,Bank of Kathmandu welcomes Mr. Shrawan Lal Maskay as its new CEO; Mr. Maskay brings 35 plus years of rich banking experience to his job
2021-11-09,Mega Bank (MEGA) Proposes 12.07% Dividend for FY 2077/78
2021-11-09,"Today's Summary: All Sectors Close Red With Finance Losing a Painful 5.29%, NEPSE Index Down 2.82%"
2021-11-09,"Prime Life Insurance (PLIC) Calls AGM, When's the Book Closure for 15.87% Dividend?"
2021-11-09,IME General Insurance inks insurance agreement with Pick Me ride-sharing service
2021-11-09,Rastriya Banijya Bank’s vacancy application form fee now payable from Khalti; hurry up for 800 new vacancies at the government bank
2021-11-09,Unnati Sahakarya Laghubitta (USLB) and Janauthhan Samudayic Laghubitta (JSLB) Distributing Bonus Shares
2021-11-09,Sunrise Bank Limited (SRBL) Proposes 7% Dividend for FY 2077/78
2021-11-09,Growth In Business Volume Reflects In Overall Profitability of Mero Microfinance In Q1
2021-11-09,Xiaomi Nepal launches its most awaited Xiaomi Pad 5; Introduces all in one tablet for both work station and entertainment
2021-11-09,"1,13,500 Promoter Shares of Nerude Laghubitta in Auction from Today"
2021-11-11,"7,70,00,000 Unit Right Shares of Hydroelectricity Investment and Development Company Limited (HIDCL) Now Listed in NEPSE"
2021-11-11,"NEPSE Loses in Double Digits Again, Index Closes at 2,690.29 After All Sectors Bleed Red"
2021-11-11,"6,39,535.22 Shares of Nepal Agro Laghubitta Listed as Infinity Laghubitta's Shares Post-Acquisition"
2021-11-11,"Commercial Banks See Decrement in Total Deposit in Third Week of Kartik, Increment in Lending"
2021-11-11,NEPSE Asks For Clarification From Prabhu Bank Limited (PRVU) Regarding Dividend Proposal
2021-11-11,Suryodaya Laghubitta (SLBS) Proposes 20% Bonus Shares for FY 2077/78
2021-11-11,Nepal Investment Bank (NIB) Calls AGM to Elect BOD and Endorse Dividend
2021-11-11,Laxmi Bank Limited (LBL) Proposes 11.5% Dividend for FY 2077/78
2021-11-11,Nabil Bank inks MoU with Nepal Agricultural Market Development Programme Phase II; to collaborate for Strengthening capacity of Nabil Bank to finance Agri-SMEs in Province one
2021-11-11,"Daraz’s 11.11 Sale Goes Live with Max Discounts Vouchers Upto Rs. 11,000, Card Discounts Upto Rs. 3500 & More"
2021-11-12,How Many Companies Have Distributed Dividend for FY 2077/78 As of Now? Summary of All Sectors With Exact Dividend Figure
2021-11-12,The Urban Space: Nepal’s First Town House Concept
2021-11-12,Mahalaxmi Bikas Bank Urges Shareholders of Previously Acquired Companies to Collect Due Dividend
2021-11-12,Trading Halt on Shares of Prabhu Bank Limited (PRVU) Now Lifted by NEPSE
2021-11-12,12 Candidates Submit Application for Chairmanship of Securities Board of Nepal (SEBON)
2021-11-12,Sana Kisan Laghubitta Q1 profit rises by 18.12%; Loan and Advances rises by 29.26%
2021-11-12,Womi Laghubitta (WOMI) Proposes 20% Bonus Shares for FY 2077/78
2021-11-12,Mountain Energy Nepal profit rises by massive 785.82% in Q1; Sales Revenue stands at Rs 39.37 crore
2021-11-12,"International flight to Europe, Australia, Asian cities with Nepal Airlines ticket"
2021-11-12,eSewa Money Transfer partners with Tranglo to receive global remittances in Nepal
2021-11-14,"While the Nation is Facing a Liquidity Crisis, Central Bank Wants to Keep Interest Rate Hike in Check With Additional Restrictions"
2021-11-14,Ngadi Group Power Limited (NGPL) Appoints Issue Manager for 1: 2 Rights Offering
2021-11-14,Banks See Even Fewer Deposits in Fourth Week of Kartik; Lending Figure Sees Uptick
2021-11-14,"NEPSE Loses Minimal 1.38 Points and Closes at 2,688.92; Intraday Turnover Declining"
2021-11-14,How Can We Solve the Current Liquidity Crisis? This is What High-Level Meeting Suggests
2021-11-14,FNCCI Senior Vice President Dhakal Urges to Take Initiative for Immediate Solution of Liquidity Problem
2021-11-14,Soaltee Hotel Limited (SHL) Calls AGM With These Agendas
2021-11-14,Himalayan Distillery Reports Satisfactory Growth In Profitability In First Quarter; Look At The Major Highlights
2021-11-14,Lumbini Bikas Bank Limited (LBBL) Revises Dividend; Even More Bonus Shares Proposed
2021-11-14,How Has Arun Kabeli Power Limited Performed In The First Quarter? Look At The Major Highlights
2021-11-15,The Issues I Have With NRs. 19 Crores Worth of Banking Credit Fraud
2021-11-15,"NEPSE Gains 26.44 Points and Closes at 2,715.35, Intraday Turnover At Rs. 4.734 Arba"
2021-11-15,10.5% Bonus Shares of Api Power Company (API) Now Listed in NEPSE
2021-11-15,Central Bank Gives Final Approval to Nepal Clearing House for Operation of First Phase of National Payment Switch
2021-11-15,Global IME Bank kickstarts nationwide awareness campaign on digital banking; held first-ever session at Banepa with 250 plus participants
2021-11-15,Rastriya Banijya Bank inks MoU with Nepal Oil Corporation; NOC employees to enjoy collateral-free loan from RBB with their salary accounts maintained at the bank
2021-11-15,Siddhartha Bank fulfills its CSR commitment towards people with disabilities; hands over financial support to Disability Protection Nepal for purchase of 100 white canes
2021-11-15,Bank of Kathmandu signs Remittance agreement with Modern Remittance; to make remittance flow from several nations easier and more convenient
2021-11-15,National Microfinance Laghubitta Reports Impressive Growth In Major Financial Indicators In Q1; Here's Why
2021-11-15,Forward Microfinance Reports Slight Decline In Net Profit In Q1; Look At The Major Financial Highlights
2021-11-16,"Remittance Inflows Down 7.6%, Inflation at 4.24% in First Three Months of FY 2021/22"
2021-11-16,"NEPSE Gains 69.22 With Rise in Turnover, All Sectors Close Green"
2021-11-16,"""Mega Mutual Fund 1"" Now Listed in NEPSE"
2021-11-16,"Gold Gains Rs. 500 Per Tola, Silver Trading at Rs. 1,290"
