published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2023-08-03,291.6,297.4,287.0,291.8,2.06,21628.0,6282110.0,1,0.45377999999999996
2023-08-06,291.8,295.0,280.3,285.0,-2.33,13836.0,3948746.1,-1,0.28989000000000004
2023-08-07,288.9,289.0,281.7,285.0,0.0,6031.0,1720270.6,-1,0.019540000000000002
2023-08-08,289.0,289.0,278.0,279.9,-1.79,10233.0,2877803.5,-1,0.08682999999999999
2023-08-09,279.0,290.0,275.4,290.0,3.61,11732.0,3310060.7,1,0.14761
2023-08-10,293.0,294.0,284.2,289.9,-0.03,9327.0,2693799.4,-1,0.09231
2023-08-13,293.0,293.0,282.0,287.8,-0.72,8028.0,2280881.3,-1,0.19990000000000002
2023-08-14,291.4,292.0,286.0,286.0,-0.63,11099.0,3206967.5,-1,0.33658
2023-08-15,290.0,290.0,276.2,283.0,-1.05,18623.0,5181328.2,-1,0.31553
2023-08-16,286.9,286.9,271.9,279.0,-1.41,5373.0,1489957.5,-1,0.14401000000000003
2023-08-17,284.0,284.0,278.1,278.1,-0.32,4938.0,1384603.9,-1,0.27697000000000005
2023-08-20,283.6,283.6,270.0,274.9,-1.15,8434.0,2302104.9,-1,0.2029
2023-08-21,275.0,278.7,270.0,277.4,0.91,7293.0,1990385.0,1,0.057600000000000005
2023-08-22,282.9,282.9,270.6,277.0,-0.14,4523.0,1246411.3,-1,0.31076000000000004
2023-08-23,272.1,281.0,272.1,281.0,1.44,6758.0,1882373.2,1,0.25433
2023-08-24,286.6,286.6,271.2,272.9,-2.88,8585.0,2361763.4,-1,0.15768999999999997
2023-08-27,277.0,277.0,266.0,271.5,-0.51,4544.0,1224243.5,-1,0.40308
2023-08-28,274.9,275.0,269.6,269.6,-0.7,6177.0,1686364.1,-1,0.4144
2023-08-29,273.0,273.0,267.6,269.0,-0.22,2711.0,727288.0,-1,0.12023999999999999
2023-08-30,265.1,268.9,265.1,268.9,-0.04,2784.0,740280.9,1,-0.00028000000000000247
2023-09-03,271.9,271.9,258.4,268.0,-0.33,5137.0,1350986.0,-1,0.13837000000000002
2023-09-04,270.0,271.4,258.0,263.9,-1.53,4994.0,1315522.7,-1,0.31788
2023-09-05,269.0,269.0,263.0,263.0,-0.34,688.0,183188.7,-1,0.17978
2023-09-07,260.0,262.0,258.0,258.0,-1.9,6982.0,1808291.4,-1,0.24984
2023-09-10,260.9,264.0,259.0,264.0,2.33,4318.0,1129619.7,1,0.10125999999999999
2023-09-11,267.9,273.0,258.8,271.9,2.99,5776.0,1541276.1,1,0.18467
2023-09-12,270.0,270.0,262.0,267.8,-1.51,2413.0,638152.0,-1,0.24586999999999998
2023-09-13,268.0,280.7,268.0,279.0,4.18,7066.0,1925454.9,1,0.09419000000000001
2023-09-17,274.0,274.0,264.0,265.0,-5.02,2510.0,669941.0,-1,0.12911
2023-09-18,265.0,269.0,265.0,268.9,1.47,2822.0,753835.6,1,0.21098999999999996
2023-09-19,273.0,273.0,264.6,270.0,0.41,6198.0,1675061.1,-1,0.20440999999999998
2023-09-21,274.0,290.0,270.0,284.9,5.52,25438.0,7140683.9,1,-0.00012000000000001454
2023-09-24,279.4,284.5,271.0,276.0,-3.12,11945.0,3333470.5,-1,0.44460999999999995
2023-09-25,270.6,286.8,270.0,282.0,2.17,12343.0,3480365.0,1,0.14438999999999996
2023-09-26,286.0,293.3,280.3,284.9,1.03,4060.0,1155454.4,-1,0.38024
2023-09-27,280.0,284.0,275.0,284.0,-0.32,7073.0,1970483.4,1,0.07476
2023-10-01,285.0,285.4,271.0,279.0,-1.76,10142.0,2824852.0,-1,0.010879999999999994
2023-10-02,283.0,284.5,274.2,279.0,0.0,7963.0,2233117.1,-1,0.08888
2023-10-03,275.0,280.0,274.4,278.0,-0.36,6058.0,1677065.2,1,0.10377
2023-10-04,282.0,283.0,277.4,277.5,-0.18,4426.0,1245522.4,-1,0.4284899999999999
2023-10-05,282.0,282.0,274.0,278.0,0.18,5745.0,1594100.8,-1,0.23026999999999997
2023-10-08,272.6,273.9,267.1,272.0,-2.16,11321.0,3050303.4,-1,0.06102
2023-10-09,266.6,273.0,266.0,270.0,-0.74,2480.0,660470.2,1,0.25671999999999995
2023-10-10,265.0,267.8,256.0,267.0,-1.11,3353.0,884555.4,1,0.12872999999999998
2023-10-11,268.0,270.0,265.0,265.0,-0.75,1870.0,498784.0,-1,0.24020000000000002
2023-10-12,264.0,264.0,258.0,264.0,-0.38,5348.0,1394097.0,0,0.26008
2023-10-16,258.8,262.5,255.0,255.0,-3.41,1393.0,359867.5,-1,0.17042000000000002
2023-10-17,249.9,264.0,249.9,258.5,1.37,3729.0,957065.2,1,0.29985999999999996
2023-10-18,262.0,267.5,261.9,266.9,3.25,7876.0,2072542.0,1,0.35442999999999997
2023-10-19,271.0,271.0,255.8,260.1,-2.55,4347.0,1149147.6,-1,0.23213
2023-10-29,256.1,261.2,256.1,257.0,-1.19,7000.0,1802011.0,1,0.10238
2023-10-30,251.9,263.7,250.1,261.9,1.91,1255.0,325338.5,1,0.010099999999999998
2023-10-31,261.3,264.7,255.8,261.7,-0.08,2740.0,710126.0,1,0.06244000000000001
2023-11-01,256.5,262.0,252.0,260.0,-0.65,532.0,137439.5,1,-0.02237
2023-11-02,259.9,259.9,252.0,259.9,-0.04,4012.0,1033362.0,0,0.10286999999999999
2023-11-05,254.9,256.0,250.5,256.0,-1.5,3582.0,904525.0,1,0.18531999999999998
2023-11-06,251.0,260.0,241.1,258.0,0.78,6732.0,1693462.9,1,0.12930999999999998
2023-11-07,260.0,260.0,258.0,259.8,0.7,1010.0,261598.0,-1,0.37329999999999997
2023-11-06,251.0,260.0,241.1,258.0,0.78,6732.0,1693462.9,1,0.12930999999999998
2023-11-07,260.0,260.0,258.0,259.8,0.7,1010.0,261598.0,-1,0.37329999999999997
2023-11-08,263.0,263.0,253.0,261.9,0.81,1979.0,511302.6,-1,0.33736
2023-11-09,265.0,265.0,251.0,252.0,-3.78,5979.0,1533450.0,-1,0.16474
2023-11-20,256.0,277.2,256.0,277.1,9.96,38357.0,10559995.5,1,0.10189
2023-11-21,280.9,285.6,277.0,279.2,0.76,49983.0,14109758.4,-1,0.12660999999999997
2023-11-22,284.4,290.0,279.3,287.0,2.79,10540.0,3008225.8,1,0.17046999999999998
2023-11-23,283.0,291.0,282.0,290.0,1.05,13609.0,3907402.2,1,0.26643
2023-11-26,290.0,300.0,290.0,290.0,0.0,13403.0,3925606.6,0,0.15411999999999998
2023-11-27,295.8,300.0,283.3,284.0,-2.07,18889.0,5416895.2,-1,0.21111
2023-11-28,289.4,289.4,280.0,287.0,1.06,4848.0,1376464.7,-1,0.15806
2023-11-29,287.1,287.1,278.0,281.0,-2.09,4264.0,1203425.6,-1,0.10794
2023-11-30,279.0,284.0,275.0,275.4,-1.99,11329.0,3131025.2,-1,0.08574000000000001
2023-12-03,273.0,280.0,272.1,279.0,1.31,8194.0,2254456.0,1,0.12991
2023-12-04,279.0,283.5,275.6,275.6,-1.22,2132.0,593325.8,-1,-0.01957000000000001
2023-12-05,271.1,299.0,271.1,279.9,1.56,5115.0,1421424.2,1,0.17755
2023-12-06,276.5,282.0,271.0,282.0,0.75,4828.0,1326572.8,1,0.14941428571428572
2023-12-07,276.5,287.0,276.5,285.9,1.38,3924.0,1112832.7,1,0.21683
2023-12-10,291.6,314.4,291.6,309.9,8.39,1632.0,501893.6,1,0.17753999999999998
2023-12-11,311.0,315.8,296.0,307.9,-0.65,22986.0,6945164.6,-1,0.13434
2023-12-12,311.9,311.9,293.7,302.0,-1.92,19174.0,5839977.4,-1,0.18746000000000002
2023-12-13,308.0,324.0,300.1,317.0,4.97,102377.0,32550133.6,1,0.07533999999999999
2023-12-14,320.0,328.5,312.2,327.5,3.31,54369.0,17570996.4,1,0.12022
2023-12-17,321.0,343.0,315.0,340.0,3.82,52191.0,17478870.2,1,0.25788
2023-12-18,346.8,360.0,335.0,339.0,-0.29,54199.0,18631242.9,-1,0.32541000000000003
2023-12-19,345.7,349.9,327.6,341.9,0.86,41172.0,13931010.1,-1,0.41429
2023-12-20,348.0,354.8,340.0,350.0,2.37,58071.0,20182362.0,1,0.19566
2023-12-21,345.0,356.0,333.1,334.0,-4.57,39665.0,13496930.5,-1,0.37763
2023-12-24,334.0,341.0,321.0,326.0,-2.4,23859.0,7980643.1,-1,0.05554
2023-12-27,332.5,345.8,326.4,334.9,2.73,43309.0,14368931.6,1,0.13843999999999998
2023-12-28,341.5,341.5,328.0,331.9,-0.9,18008.0,5985601.2,-1,-0.0070599999999999994
2024-01-01,335.0,338.0,326.2,326.3,-1.69,17879.0,5944168.2,-1,0.38298
2024-01-02,332.7,332.7,320.0,325.0,-0.4,15206.0,4922018.0,-1,0.28003
2024-01-03,331.5,331.5,321.2,327.9,0.89,10224.0,3330611.7,-1,0.31684
2024-01-04,334.0,334.0,321.2,325.5,-0.73,16277.0,5308809.3,-1,0.12154000000000001
2024-01-07,324.5,326.5,320.0,323.0,-0.77,16893.0,5459668.9,-1,0.20270000000000002
2024-01-08,329.4,332.0,325.0,329.0,1.86,13008.0,4264733.5,-1,0.16340000000000002
2024-01-09,322.7,361.9,322.7,361.9,10.0,138300.0,49283937.4,1,0.28179
2024-01-10,369.0,397.0,369.0,381.0,5.28,96075.0,37120817.0,1,0.13901999999999998
2024-01-11,375.0,383.0,370.0,382.0,0.26,34012.0,12836412.5,1,0.12986
2024-01-14,385.0,390.2,370.0,387.0,1.31,46431.0,17839359.1,1,0.18588
2024-01-16,394.7,418.0,383.4,384.1,-0.75,68824.0,27191007.5,-1,0.28309
2024-01-17,380.0,403.0,380.0,382.1,-0.52,77659.0,30452069.9,1,0.039169999999999996
2024-01-18,385.0,390.0,378.0,380.5,-0.42,28487.0,10942951.4,-1,0.04836
2024-01-21,375.0,382.0,369.0,370.2,-2.71,39658.0,14818243.5,-1,0.33341
2024-01-22,373.0,373.0,354.3,354.3,-4.29,28107.0,10176196.1,-1,0.04654
2024-01-23,361.3,369.2,354.2,361.0,1.89,21359.0,7707448.3,-1,0.26983999999999997
2024-01-24,368.2,368.2,355.0,364.4,0.94,15941.0,5758048.4,-1,0.29417
2024-01-25,369.0,369.0,353.1,360.0,-1.21,11768.0,4218360.5,-1,0.02597
2024-01-28,367.0,371.0,357.8,368.0,2.22,16375.0,5957416.5,1,0.36851
2024-01-29,375.3,375.3,365.0,370.0,0.54,10265.0,3777103.2,-1,0.15052
2024-01-30,377.0,377.0,362.6,367.0,-0.81,14481.0,5327642.0,-1,0.36629
2024-01-31,374.3,374.3,351.0,357.0,-2.72,16172.0,5779808.7,-1,0.13380999999999998
2024-02-01,364.1,370.0,343.0,346.0,-3.08,32191.0,11267420.4,-1,0.08310999999999999
2024-02-04,351.0,354.9,339.1,353.0,2.02,19190.0,6726391.9,1,0.27216999999999997
2024-02-05,360.0,360.0,349.0,353.0,0.0,11593.0,4075370.2,-1,0.20332
2024-02-06,360.0,373.2,353.1,373.0,5.67,39996.0,14615865.2,1,0.28834
2024-02-07,378.0,380.0,363.0,369.0,-1.07,21329.0,7834293.7,-1,0.2827
2024-02-08,362.1,387.0,361.7,384.0,4.07,77254.0,29384890.5,1,0.057679999999999995
2024-02-11,385.0,399.0,375.0,383.0,-0.26,43433.0,16845920.0,-1,0.25498
2024-02-12,376.0,397.6,372.0,394.0,2.87,54902.0,21156584.6,1,0.31965
2024-02-13,386.2,387.0,371.0,371.0,-5.84,33319.0,12618525.7,-1,0.10429
2024-02-14,365.0,408.0,365.0,389.0,4.85,92382.0,36013958.1,1,0.38038
2024-02-15,385.0,389.0,374.0,380.0,-2.31,23784.0,9032224.5,-1,0.029310000000000003
2024-02-18,375.0,379.8,372.4,372.4,-2.0,24847.0,9327470.2,-1,0.17381000000000002
2024-02-20,377.5,378.0,368.0,368.0,-1.18,13328.0,4944757.5,-1,0.19696666666666668
2024-02-21,375.3,375.3,369.3,374.0,1.63,19340.0,7171769.2,-1,-0.00495714285714285
2024-02-22,380.0,380.0,366.7,366.9,-1.9,30599.0,11356491.5,-1,0.30305
2024-02-25,367.0,376.0,359.1,365.0,-0.52,24087.0,8792387.8,-1,0.09867999999999999
2024-02-26,372.0,379.6,361.3,368.0,0.82,11880.0,4347674.1,-1,0.24775
2024-02-27,374.9,374.9,360.0,371.9,1.06,13808.0,5040302.0,-1,0.17841
2024-02-28,368.0,375.0,360.7,361.0,-2.93,14216.0,5163483.6,-1,0.18666
2024-02-29,368.0,368.0,350.0,354.8,-1.72,16275.0,5769717.6,-1,0.13446
2024-03-03,359.0,364.9,348.0,350.1,-1.32,7874.0,2781659.3,-1,0.17589000000000002
2024-03-04,357.1,371.0,357.1,371.0,5.97,50.0,18134.0,1,0.13818999999999998
2024-03-05,378.4,378.4,352.8,360.0,-2.96,15805.0,5742962.9,-1,0.40676000000000007
2024-03-06,366.8,373.0,352.4,370.0,2.78,40061.0,14622588.4,1,0.36936
2024-03-07,374.1,377.0,366.2,374.0,1.08,15111.0,5653441.9,-1,0.48213
2024-03-10,380.0,381.4,370.0,370.3,-0.99,10815.0,4071317.0,-1,0.21389
2024-03-12,377.7,379.9,370.4,379.0,2.35,8863.0,3323780.9,1,0.34467
2024-03-13,386.5,386.5,375.0,375.0,-1.06,13131.0,4967360.2,-1,0.24816
2024-03-14,368.0,403.9,368.0,403.9,7.71,176844.0,68998392.0,1,0.18338000000000002
2024-03-17,403.8,425.0,394.0,418.0,3.49,115491.0,47614319.0,1,0.22085999999999997
2024-03-18,419.0,424.9,413.0,421.9,0.93,100164.0,41830503.9,1,0.2814
2024-03-19,429.0,429.0,406.3,407.0,-3.53,71691.0,29608579.3,-1,0.21955
2024-03-20,415.1,416.0,394.0,405.0,-0.49,46572.0,18801414.2,-1,0.14766
2024-03-21,410.0,442.4,398.0,442.4,9.23,101170.0,41412949.8,1,0.10547
2024-03-25,433.6,433.6,411.9,417.0,-5.74,39033.0,16246489.6,-1,0.15944999999999998
2024-03-26,422.9,422.9,410.2,414.0,-0.72,34177.0,14282087.4,-1,0.25324
2024-03-27,422.0,422.0,401.0,407.8,-1.5,16840.0,6852660.4,-1,-0.05399999999999999
2024-03-28,401.1,413.0,400.0,413.0,1.28,59764.0,24356606.8,1,0.11303999999999999
2024-03-31,405.0,418.0,400.0,407.4,-1.36,12116.0,4925809.1,1,0.23462
2024-04-01,414.0,414.0,397.3,406.8,-0.15,19526.0,7866126.8,-1,0.022840000000000017
2024-04-02,401.1,406.0,399.0,399.0,-1.92,29934.0,12050190.0,-1,0.18972
2024-04-03,397.5,403.0,388.1,393.0,-1.5,17661.0,6997765.3,-1,0.02032000000000001
2024-04-04,400.0,400.0,392.0,392.0,-0.25,13921.0,5501804.8,-1,0.21062000000000003
2024-04-07,399.8,424.1,388.5,406.0,3.57,53129.0,21358342.9,1,0.27637999999999996
2024-04-09,410.0,417.0,406.6,414.0,1.97,76445.0,31487528.0,1,0.0028200000000000005
2024-04-10,417.9,424.0,405.0,410.0,-0.97,37441.0,15590177.5,-1,0.11196999999999999
2024-04-14,411.0,430.0,410.1,422.0,2.93,41204.0,17314732.6,1,0.10714000000000001
2024-04-15,422.0,425.0,411.2,411.2,-2.56,13355.0,5564167.9,-1,-0.05863
2024-04-16,404.1,418.9,400.0,405.0,-1.51,32020.0,13064219.0,1,0.26487
2024-04-18,405.0,405.0,396.9,397.0,-1.98,9679.0,3862811.1,-1,0.16646
2024-04-21,403.9,408.0,390.0,405.0,2.02,10600.0,4203444.3,1,0.15498
2024-04-22,400.0,406.0,390.1,390.1,-3.68,15309.0,6102366.1,-1,0.27273000000000003
2024-04-24,397.8,408.0,386.2,391.0,0.23,7297.0,2870236.9,-1,0.38635
2024-04-25,398.8,414.8,385.1,393.1,0.54,10885.0,4326466.5,-1,0.006969999999999999
2024-04-28,399.0,414.0,399.0,410.0,4.3,31480.0,12811331.7,1,0.26438
2024-04-29,412.0,430.0,410.9,430.0,4.88,94739.0,39986727.9,1,0.27420999999999995
2024-04-30,438.6,461.0,430.0,440.0,2.33,100626.0,45256934.2,1,0.19741
2024-05-02,445.0,446.0,425.0,437.0,-0.68,50593.0,21863384.7,-1,0.19427
2024-05-05,445.7,445.7,418.0,420.0,-3.89,25443.0,10762024.8,-1,0.16723
2024-05-06,411.6,429.0,411.6,422.0,0.48,27676.0,11680357.2,1,0.23769
2024-05-07,420.0,428.0,420.0,423.4,0.33,27051.0,11461418.1,1,0.41059
2024-05-08,431.8,431.8,416.0,426.4,0.71,13307.0,5592565.9,-1,0.19544999999999998
2024-05-09,433.0,444.0,424.4,434.0,1.78,49814.0,21760724.8,1,0.27181
2024-05-12,436.0,452.0,436.0,436.1,0.48,50284.0,22380946.1,1,0.30765
2024-05-13,430.1,479.0,430.1,455.0,4.33,209088.0,93222265.6,1,0.19761
2024-05-14,448.0,451.0,442.0,449.0,-1.32,37773.0,16788833.5,1,0.26113
2024-05-15,457.9,457.9,435.0,435.1,-3.1,18514.0,8153047.8,-1,0.22708
2024-05-16,430.0,436.9,425.0,425.0,-2.32,50288.0,21600289.0,-1,0.09559
2024-05-19,433.5,442.0,425.5,434.0,2.12,28171.0,12258757.8,1,0.10149
2024-05-20,440.0,440.0,425.0,429.8,-0.97,37042.0,16032222.8,-1,0.17365
2024-05-21,430.0,442.0,425.1,434.0,0.98,24459.0,10646170.2,1,0.2287
2024-05-22,431.0,464.7,430.0,432.0,-0.46,37647.0,16441800.7,1,0.09739
2024-05-26,432.0,439.7,420.5,423.0,-2.08,20764.0,8879012.6,-1,0.05551999999999999
2024-05-27,418.1,435.0,418.1,427.0,0.95,11103.0,4743956.1,1,0.15765
2024-05-29,435.4,435.4,419.3,424.9,-0.49,16266.0,6921145.5,-1,0.13635
2024-05-30,418.1,426.0,418.0,419.0,-1.39,13841.0,5834996.6,1,0.17922
2024-06-02,427.0,435.0,420.6,429.9,2.6,12226.0,5206388.0,1,0.28157
2024-06-03,438.0,438.0,420.0,420.0,-2.3,20472.0,8739898.3,-1,0.41647999999999996
2024-06-04,428.4,429.5,422.0,427.0,1.67,10242.0,4356537.0,-1,0.26729
2024-06-05,428.0,433.0,425.1,428.0,0.23,19106.0,8193145.5,0,-0.021970000000000007
2024-06-06,435.3,435.3,423.1,432.0,0.93,15764.0,6744294.0,-1,-0.07749000000000002
2024-06-09,432.2,444.0,423.0,425.0,-1.62,78499.0,33851597.5,-1,0.12482
2024-06-10,427.0,442.0,425.0,432.0,1.65,40418.0,17559772.5,1,0.04714999999999999
2024-06-11,440.0,445.0,432.0,438.8,1.57,20188.0,8875976.4,-1,0.24445999999999998
2024-06-12,438.0,454.6,438.0,443.0,0.96,32646.0,14514116.5,1,0.20888999999999996
2024-06-13,451.8,475.0,425.4,458.8,3.57,134868.0,61878192.4,1,0.19191000000000003
2024-06-16,467.0,467.0,444.0,450.0,-1.92,39704.0,18109025.2,-1,0.03182
2024-06-18,441.1,459.0,438.0,444.0,-1.33,29078.0,12910662.7,1,0.06255
2024-06-19,452.8,452.8,441.0,441.6,-0.54,28376.0,12592082.3,-1,0.17913
2024-06-20,450.0,450.0,435.0,436.0,-1.27,17297.0,7628401.7,-1,0.048039999999999985
2024-06-23,444.7,479.6,427.3,443.0,1.61,53765.0,23870128.1,-1,0.02041
2024-06-24,445.0,460.0,444.0,453.1,2.28,37445.0,16929648.6,1,0.2084
2024-06-25,460.0,467.8,450.0,456.0,0.64,40541.0,18630506.3,-1,0.20491
2024-06-26,464.9,464.9,444.0,455.8,-0.04,37316.0,16737709.1,-1,0.06465000000000001
2024-06-27,457.0,460.0,445.0,445.0,-2.37,26404.0,11934561.6,-1,-0.08962
2024-06-30,438.0,472.1,438.0,445.0,0.0,38929.0,17449969.0,1,0.14187
2024-07-01,452.0,452.4,442.1,449.5,1.01,21098.0,9449688.8,-1,0.07183999999999999
2024-07-02,458.4,494.0,450.0,461.0,2.56,36773.0,16916093.2,1,0.23442
2024-07-03,470.2,487.5,441.6,487.5,5.75,147601.0,70091153.6,1,0.17391
2024-07-04,487.5,515.0,487.5,496.0,1.74,136948.0,68557511.7,1,0.18192999999999998
2024-07-07,495.5,500.0,485.0,486.0,-2.02,72634.0,35666496.7,-1,0.11091000000000002
2024-07-08,494.9,494.9,477.0,488.8,0.58,53292.0,25722272.1,-1,-0.09353
2024-07-09,490.9,515.0,488.2,501.0,2.5,58389.0,29335108.6,1,0.14181
2024-07-10,502.0,505.0,490.2,495.0,-1.2,36051.0,17824597.2,-1,0.15116000000000002
2024-07-11,495.2,500.0,484.0,489.5,-1.11,50618.0,24906323.4,-1,0.30193000000000003
2024-07-14,499.2,509.0,485.0,488.0,-0.31,31727.0,15618551.3,-1,0.2842625
2024-07-15,497.7,497.7,481.1,483.9,-0.84,30413.0,14826331.8,-1,0.23691
2024-07-16,489.0,515.0,482.2,509.9,5.37,46638.0,23350334.1,1,0.1111
2024-07-17,519.0,525.0,498.0,521.0,2.18,80415.0,41184720.6,1,0.11839999999999999
2024-07-18,511.0,533.0,505.0,507.0,-2.69,69809.0,36339897.4,-1,0.17382999999999998
2024-07-21,507.0,517.0,497.0,506.9,-0.02,53742.0,27155069.6,-1,0.25356
2024-07-22,507.1,510.0,493.0,499.0,-1.56,39701.0,19905882.0,-1,0.32587
2024-07-23,507.9,515.0,498.0,506.0,1.4,55390.0,28121447.9,-1,0.13328
2024-07-24,513.0,518.0,490.1,495.0,-2.17,56299.0,28274750.2,-1,0.22743000000000002
2024-07-25,495.0,515.0,495.0,510.0,3.03,52222.0,26452421.6,1,0.15828
2024-07-28,520.2,544.9,505.0,544.8,6.82,153682.0,81135766.4,1,0.10822000000000001
2024-07-29,534.0,577.0,534.0,569.9,4.61,154561.0,87584120.2,1,0.19659
2024-07-30,558.6,581.0,556.3,567.9,-0.35,72353.0,41097328.5,1,0.28096
2024-07-31,556.6,590.0,556.0,562.0,-1.04,89188.0,51048102.8,1,0.33945
2024-08-01,550.8,597.0,544.4,549.0,-2.31,83395.0,46775982.2,-1,-0.06205000000000001
2024-08-05,538.1,589.0,538.1,584.0,6.38,92827.0,52496940.9,1,0.45487
2024-08-06,595.0,595.0,547.5,559.7,-4.16,68700.0,38840943.3,-1,0.18582
2024-08-07,570.8,615.0,540.0,615.0,9.88,89671.0,52244790.3,1,-0.06848000000000001
2024-08-08,616.0,676.5,585.0,676.5,10.0,165897.0,103038775.2,1,0.07727
2024-08-11,663.0,700.0,615.0,673.2,-0.49,208459.0,135756397.7,1,0.16591
2024-08-12,659.8,713.0,608.8,690.0,2.5,149573.0,98932983.4,1,0.4013
2024-08-13,676.2,713.9,621.0,670.0,-2.9,106083.0,69729923.9,-1,0.26501
2024-08-14,656.6,722.0,631.0,714.0,6.57,197205.0,134193786.1,1,0.22252
2024-08-15,699.8,769.0,672.2,760.0,6.44,123295.0,87343790.0,1,0.27559
2024-08-18,744.8,804.0,689.0,800.0,5.26,157625.0,112386542.2,1,-0.0003200000000000036
2024-08-21,784.0,784.0,720.0,720.0,-10.0,133127.0,96952380.1,-1,0.1610875
2024-08-22,705.6,739.4,680.0,705.0,-2.08,141590.0,101810835.9,-1,0.29904000000000003
2024-08-25,704.0,728.0,672.1,677.0,-3.97,83474.0,58303752.1,-1,0.29537
2024-08-27,670.1,741.0,654.7,741.0,9.45,90538.0,61593587.6,1,0.19138
2024-08-28,726.2,726.2,682.0,690.0,-6.88,71287.0,49971761.8,-1,0.26322
2024-08-29,676.2,741.0,662.0,671.0,-2.75,58566.0,40129432.1,-1,0.06276
2024-09-01,668.0,710.0,660.6,662.0,-1.34,30817.0,20700848.1,-1,0.2503
2024-09-02,674.7,693.0,656.1,689.0,4.08,33012.0,22472223.5,1,0.20419
2024-09-03,700.0,751.1,677.1,720.5,4.57,201463.0,145372218.4,1,0.36249
2024-09-04,734.9,763.0,717.1,720.0,-0.07,149125.0,110449425.7,-1,-0.0347
2024-09-05,710.0,720.0,700.1,703.0,-2.36,58364.0,41329916.6,-1,0.12122
2024-09-08,717.0,729.0,692.0,697.9,-0.73,84032.0,59229222.5,-1,0.24603000000000003
2024-09-09,705.0,705.0,667.1,667.2,-4.4,41011.0,27910994.5,-1,0.2097
2024-09-10,660.0,683.9,640.0,653.0,-2.13,61846.0,40842092.0,-1,0.021660000000000002
2024-09-11,652.0,665.0,635.2,649.0,-0.61,29715.0,19294492.0,-1,0.047760000000000004
2024-09-12,654.7,665.0,645.0,664.0,2.31,36290.0,23852192.8,1,0.145
2024-09-15,665.4,671.0,637.2,650.0,-2.11,44113.0,29014494.8,-1,0.018299999999999997
2024-09-16,663.0,667.0,605.0,613.0,-5.69,37201.0,23525587.1,-1,0.17900999999999997
2024-09-18,603.0,615.1,588.0,610.0,-0.49,35103.0,21062042.7,1,0.28493
2024-09-22,597.9,634.0,580.0,598.0,-1.97,26211.0,15660022.5,1,0.20389
2024-09-23,586.1,595.0,555.2,565.0,-5.52,22978.0,13133694.5,-1,0.09723
2024-09-24,555.1,571.0,531.0,543.0,-3.89,25679.0,14038014.3,-1,0.09498
2024-09-25,545.0,572.2,532.3,570.0,4.97,18706.0,10369288.1,1,0.2899
2024-09-26,578.0,578.0,540.1,554.0,-2.81,13769.0,7727795.0,-1,0.23024
2024-09-29,558.9,565.0,526.0,536.0,-3.25,10120.0,5482971.6,-1,0.11171
2024-09-30,545.8,555.0,538.2,546.0,1.87,14244.0,7777074.6,1,0.15159
2024-10-01,556.9,595.0,554.0,594.9,8.96,33552.0,19401301.3,1,0.19562
2024-10-02,601.0,606.7,583.0,592.9,-0.34,28766.0,17160037.3,-1,0.25505
2024-10-06,604.0,616.0,590.0,615.0,3.73,29022.0,17643540.2,1,0.14622
2024-10-07,627.0,639.5,597.2,601.0,-2.28,36783.0,22717330.6,-1,0.13859
2024-10-08,613.0,622.8,595.0,597.9,-0.52,26290.0,15912675.2,-1,0.38315
2024-10-09,598.0,605.0,586.1,604.0,1.02,3365.0,2008704.1,1,0.22281
2024-10-15,615.0,631.0,610.0,629.0,4.14,14171.0,8873252.0,1,0.6024
2024-10-16,637.9,648.0,617.0,635.0,0.95,17029.0,10833038.1,-1,0.2693
2024-10-17,645.0,646.0,625.0,633.0,-0.31,33318.0,21077430.8,-1,0.06598000000000001
2024-10-20,620.4,638.9,605.0,616.9,-2.54,31718.0,19534048.4,-1,0.18077000000000001
2024-10-21,606.0,624.0,600.0,609.0,-1.28,30662.0,18674712.5,1,0.27227
2024-10-22,601.0,630.0,601.0,613.0,0.66,13771.0,8469997.0,1,-0.021620000000000007
2024-10-23,620.0,624.8,601.0,613.0,0.0,13375.0,8128295.1,-1,0.23764000000000002
2024-10-24,621.0,621.8,595.0,606.0,-1.14,14724.0,8851517.0,-1,0.08612
2024-10-27,597.0,619.1,597.0,616.0,1.65,16564.0,10072316.1,1,0.26334
2024-10-28,614.9,637.0,614.9,630.5,2.35,53455.0,33430445.5,1,0.034339999999999996
2024-10-29,635.0,665.0,631.0,655.0,3.89,41817.0,26928112.2,1,0.14194
2024-10-30,658.2,670.0,637.0,649.5,-0.84,40609.0,26765122.8,-1,-0.01794
2024-11-05,651.0,670.0,651.0,661.9,1.91,29162.0,19304363.7,1,0.19794
2024-11-06,660.1,703.0,660.0,688.8,4.06,54372.0,36947250.6,1,0.36734999999999995
2024-11-10,701.9,711.0,688.0,703.1,2.08,47911.0,33651736.5,1,0.21484
2024-11-11,701.1,710.0,670.0,680.0,-3.29,49635.0,33958397.2,-1,0.36639
2024-11-12,683.0,719.0,683.0,695.4,2.26,80113.0,56428437.0,1,0.10759
2024-11-13,708.0,764.0,694.0,745.0,7.13,113395.0,82272329.4,1,0.48276
2024-11-14,745.0,770.0,735.0,740.0,-0.67,77798.0,58576874.7,-1,0.28273000000000004
