published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2023-04-05,216.0,218.0,215.0,215.8,-0.46,32182.0,6950547.4,-1,0.17976
2023-04-06,219.9,219.9,215.0,215.2,-0.28,27758.0,5996051.1,-1,0.35106
2023-04-09,215.0,223.0,214.0,216.0,0.37,17976.0,3868305.0,1,0.34987
2023-04-10,220.0,220.0,216.0,217.3,0.6,30994.0,6754380.0,-1,0.28264999999999996
2023-04-11,221.6,224.0,218.0,224.0,3.08,21777.0,4833603.6,1,0.21907000000000001
2023-04-12,227.0,242.0,226.0,242.0,8.04,38812.0,8986487.1,1,0.35592999999999997
2023-04-13,246.0,246.0,233.0,233.0,-3.72,73627.0,17563348.2,-1,0.1083
2023-04-16,233.0,236.5,230.1,232.4,-0.26,15160.0,3529346.2,-1,0.21699000000000002
2023-04-17,234.0,234.0,222.5,225.0,-3.18,118193.0,26706740.7,-1,0.25595999999999997
2023-04-18,226.1,227.0,223.1,224.0,-0.44,19902.0,4475787.8,-1,0.31314000000000003
2023-04-19,228.4,231.5,226.5,227.1,1.38,7514.0,1715831.1,-1,0.3953
2023-04-20,231.0,235.0,224.0,226.0,-0.48,21908.0,4938953.4,-1,0.3224
2023-04-23,229.0,229.0,221.7,223.5,-1.11,24935.0,5558969.4,-1,0.23454000000000003
2023-04-24,220.0,224.9,220.0,220.0,-1.57,26744.0,5915276.7,0,0.18761
2023-04-25,220.0,229.7,220.0,229.0,4.09,16250.0,3664506.3,1,0.42908999999999997
2023-04-26,231.8,232.0,225.0,225.0,-1.75,16400.0,3733904.3,-1,0.13577
2023-04-27,225.0,229.0,224.3,227.0,0.89,10639.0,2408400.4,1,0.33563
2023-04-30,225.0,227.0,223.0,224.0,-1.32,21042.0,4726422.8,-1,0.50449
2023-05-02,221.0,227.0,221.0,222.9,-0.49,16678.0,3728564.2,1,0.2865
2023-05-03,220.8,227.0,220.8,227.0,1.84,13145.0,2932613.6,1,0.3312
2023-05-04,230.6,230.6,225.0,228.0,0.44,13350.0,3037280.5,-1,0.15937
2023-05-07,228.0,229.9,224.1,225.0,-1.32,16356.0,3704695.1,-1,0.22774
2023-05-08,228.0,228.0,223.5,226.0,0.44,25421.0,5743394.9,-1,0.38444
2023-05-09,229.8,230.4,225.3,230.4,1.95,26751.0,6133687.8,1,0.42156000000000005
2023-05-10,228.1,231.9,227.0,229.0,-0.61,24705.0,5657873.1,1,0.33176
2023-05-11,229.0,232.0,227.0,230.0,0.44,11554.0,2657834.9,1,0.36791
2023-05-14,229.0,229.0,225.5,226.0,-1.74,11307.0,2556917.0,-1,0.39579
2023-05-15,229.9,229.9,225.2,226.5,0.22,13140.0,2972755.7,-1,0.10214999999999999
2023-05-16,226.0,231.0,225.0,227.0,0.22,14502.0,3279533.1,1,0.32894999999999996
2023-05-17,225.5,229.9,225.4,229.2,0.97,10679.0,2441372.8,1,0.17645
2023-05-18,232.0,232.3,228.7,231.0,0.79,18823.0,4329612.8,-1,0.46943999999999997
2023-05-21,233.5,234.0,228.6,232.0,0.43,26179.0,6032700.5,-1,0.21482
2023-05-22,229.0,232.0,229.0,231.8,-0.09,9381.0,2169193.5,1,0.21713999999999997
2023-05-23,233.0,237.5,230.0,236.4,1.98,27875.0,6563549.3,1,0.10722000000000001
2023-05-24,236.0,244.0,234.5,237.0,0.25,21148.0,5036606.5,1,0.40582
2023-05-28,239.0,240.0,235.4,236.2,-0.34,53897.0,12818564.8,-1,0.20501
2023-05-30,236.1,236.1,226.0,227.5,-3.68,34201.0,7843022.1,-1,0.13716
2023-05-31,227.0,229.0,224.2,225.0,-1.1,23949.0,5402441.3,-1,0.27430000000000004
2023-06-01,224.0,243.9,224.0,231.0,2.67,15427.0,3536876.0,1,0.13203
2023-06-04,228.0,236.0,228.0,232.0,0.43,12228.0,2829592.2,1,0.20720999999999998
2023-06-05,232.0,235.5,230.0,231.7,-0.13,15338.0,3577056.7,-1,-0.006330000000000002
2023-06-06,232.0,234.6,228.4,230.5,-0.52,23891.0,5515452.3,-1,0.23532999999999998
2023-06-07,232.0,234.0,228.2,229.0,-0.65,15907.0,3668107.8,-1,0.12295
2023-06-08,226.3,229.0,226.3,228.0,-0.44,15148.0,3451882.8,1,0.12010000000000001
2023-06-11,232.0,232.0,226.0,231.0,1.32,20134.0,4607548.4,-1,0.31429999999999997
2023-06-12,231.0,233.3,228.0,229.7,-0.56,26907.0,6194767.8,-1,0.3786
2023-06-13,225.5,233.9,225.5,231.0,0.57,42529.0,9779465.8,1,0.25595
2023-06-14,231.0,241.0,230.0,233.5,1.08,37587.0,8838261.5,1,0.13637
2023-06-15,238.0,238.0,233.3,234.9,0.6,33448.0,7868972.3,-1,0.09770999999999999
2023-06-18,231.1,236.0,231.1,236.0,0.47,43881.0,10281894.3,1,0.43154000000000003
2023-06-19,240.0,240.7,233.0,234.3,-0.72,32795.0,7729142.9,-1,0.11903
2023-06-20,236.2,237.1,231.5,232.0,-0.98,54490.0,12777968.1,-1,0.26177
2023-06-21,230.3,234.4,230.1,230.1,-0.82,47446.0,10997972.1,-1,0.38376
2023-06-22,230.1,232.0,226.3,230.0,-0.04,33910.0,7745819.2,-1,0.19291
2023-06-25,226.3,236.0,226.3,233.0,1.3,78737.0,18094864.4,1,0.35612
2023-06-26,234.7,236.9,232.0,236.0,1.29,63038.0,14771110.0,1,0.21667999999999998
2023-06-27,239.7,246.6,236.0,246.0,4.24,125464.0,30282641.5,1,0.15282
2023-06-28,248.7,250.8,240.3,242.0,-1.63,42946.0,10407754.0,-1,0.1041
2023-07-02,240.0,242.0,233.1,234.0,-3.31,70415.0,16676395.4,-1,0.11781
2023-07-03,231.5,235.0,229.0,233.0,-0.43,35731.0,8282495.7,1,0.17146
2023-07-04,230.6,232.1,228.6,231.1,-0.82,49081.0,11298180.7,1,0.35157999999999995
2023-07-05,234.0,234.0,224.9,225.9,-2.25,49319.0,11221925.0,-1,0.010959999999999998
2023-07-06,224.0,228.9,223.0,225.0,-0.4,53945.0,12143688.1,1,0.05201
2023-07-09,229.5,231.0,227.1,229.9,2.18,36969.0,8482618.0,1,0.14805
2023-07-10,228.0,230.0,227.1,228.9,-0.43,23357.0,5338002.2,1,0.19422
2023-07-11,232.8,232.8,224.9,227.4,-0.66,35750.0,8079092.2,-1,0.23574
2023-07-12,229.0,231.0,227.2,229.1,0.75,27332.0,6247955.3,1,0.17057
2023-07-13,230.0,233.6,228.2,228.2,-0.39,32599.0,7498931.6,-1,0.28874
2023-07-16,227.0,232.7,227.0,231.8,1.58,35728.0,8239732.4,1,0.43867
2023-07-17,236.3,244.0,232.1,241.2,4.06,47648.0,11413948.5,1,0.26004
2023-07-18,246.0,248.9,238.0,244.2,1.24,87521.0,21381632.1,-1,0.21555999999999997
2023-07-19,241.1,256.0,237.4,254.0,4.01,127311.0,31667076.9,1,0.28124
2023-07-20,258.0,258.0,250.0,253.9,-0.04,93051.0,23637762.2,-1,0.17578
2023-07-23,255.0,272.0,251.0,265.0,4.37,158856.0,41235874.1,1,0.1867
2023-07-24,265.5,267.0,256.1,256.8,-3.09,128760.0,33640771.0,-1,0.025549999999999996
2023-07-25,252.1,257.1,248.0,252.0,-1.87,57467.0,14413125.5,-1,0.09188999999999999
2023-07-26,257.0,257.0,247.0,254.5,0.99,74454.0,18831099.8,-1,0.11846999999999999
2023-07-27,254.5,256.8,251.2,251.2,-1.3,88428.0,22499934.6,-1,-0.00018000000000000237
2023-07-30,252.0,255.0,247.5,250.0,-0.48,61134.0,15319342.6,-1,0.19598
2023-07-31,251.0,254.0,247.0,253.8,1.52,68767.0,17253497.9,1,0.16455999999999998
2023-08-01,250.0,257.6,250.0,252.8,-0.39,44354.0,11227408.3,1,0.27952
2023-08-02,257.8,264.0,255.9,260.4,3.01,176206.0,45759473.5,1,0.05417000000000001
2023-08-03,264.0,265.4,259.2,260.5,0.04,118909.0,31099878.2,-1,0.45377999999999996
2023-08-06,265.0,271.0,258.5,260.0,-0.19,169796.0,44320999.8,-1,0.28989000000000004
2023-08-07,262.0,262.9,254.0,262.0,0.77,86391.0,22443358.4,0,0.019540000000000002
2023-08-08,266.7,266.7,257.0,260.0,-0.76,68186.0,17699459.6,-1,0.08682999999999999
2023-08-09,260.0,262.0,258.0,260.6,0.23,64047.0,16680126.6,1,0.14761
2023-08-10,260.1,268.0,258.0,267.5,2.65,161627.0,42705275.2,1,0.09231
2023-08-13,268.0,280.0,265.0,279.3,4.41,293463.0,80025183.7,1,0.19990000000000002
2023-08-14,273.8,282.0,273.8,279.0,-0.11,234556.0,65525207.5,1,0.33658
2023-08-15,280.0,283.0,275.1,275.9,-1.11,107569.0,29909840.1,-1,0.31553
2023-08-16,275.0,275.9,270.5,272.0,-1.41,105875.0,28853319.0,-1,0.14401000000000003
2023-08-17,272.1,278.7,272.1,276.0,1.47,92245.0,25493202.1,1,0.27697000000000005
2023-08-20,274.1,280.0,274.1,278.0,0.72,90930.0,25314448.8,1,0.2029
2023-08-21,277.0,279.0,275.1,278.0,0.0,67927.0,18819656.2,1,0.057600000000000005
2023-08-22,277.0,279.0,274.6,275.4,-0.94,104300.0,28838050.5,-1,0.31076000000000004
2023-08-23,278.0,278.4,275.0,276.0,0.22,68711.0,18965800.8,-1,0.25433
2023-08-24,278.0,278.0,272.2,275.0,-0.36,89986.0,24728564.3,-1,0.15768999999999997
2023-08-27,274.0,274.0,264.9,265.2,-3.56,147809.0,39459380.4,-1,0.40308
2023-08-28,269.0,279.0,264.0,274.0,3.32,76844.0,20644813.7,1,0.4144
2023-08-29,268.6,275.0,263.4,275.0,0.36,135005.0,36202659.5,1,0.12023999999999999
2023-08-30,275.0,280.0,270.0,275.9,0.33,362536.0,100091297.8,1,-0.00028000000000000247
2023-09-03,279.0,279.0,268.0,268.2,-2.79,129734.0,34966302.7,-1,0.13837000000000002
2023-09-04,269.0,271.0,263.1,266.0,-0.82,61885.0,16491971.6,-1,0.31788
2023-09-05,268.3,268.3,264.0,264.1,-0.71,40400.0,10722840.0,-1,0.17978
2023-09-07,264.0,264.5,260.0,261.0,-1.17,61791.0,16143833.1,-1,0.24984
2023-09-10,259.0,262.0,259.0,259.2,-0.69,163996.0,42590582.7,1,0.10125999999999999
2023-09-11,262.0,265.0,259.0,264.0,1.85,127028.0,33283003.1,1,0.18467
2023-09-12,268.9,268.9,263.4,264.0,0.0,56953.0,15068834.6,-1,0.24586999999999998
2023-09-13,268.0,270.0,264.2,269.0,1.89,82915.0,22166091.2,1,0.09419000000000001
2023-09-17,271.9,272.0,266.6,268.0,-0.37,167160.0,44934125.5,-1,0.12911
2023-09-18,268.0,270.0,265.1,266.0,-0.75,75120.0,20057890.2,-1,0.21098999999999996
2023-09-19,267.9,267.9,264.6,265.0,-0.38,96078.0,25495395.9,-1,0.20440999999999998
2023-09-21,269.0,271.8,266.0,267.9,1.09,254313.0,68232717.2,-1,-0.00012000000000001454
2023-09-24,270.0,271.0,261.9,263.6,-1.61,500693.0,132498950.2,-1,0.44460999999999995
2023-09-25,233.0,235.0,223.1,225.0,-3.29,96624.0,21816263.8,-1,0.14438999999999996
2023-09-26,225.1,226.0,220.5,222.0,-1.33,48736.0,10834170.1,-1,0.38024
2023-09-27,220.0,221.4,217.0,217.3,-2.12,63373.0,13816209.2,-1,0.07476
2023-10-01,214.1,217.0,212.2,213.0,-1.98,79074.0,16905167.8,-1,0.010879999999999994
2023-10-02,213.0,217.9,212.0,216.0,1.41,44247.0,9511878.3,1,0.08888
2023-10-03,216.0,216.0,212.1,213.7,-1.06,36325.0,7744714.8,-1,0.10377
2023-10-04,213.0,215.0,213.0,214.0,0.14,41762.0,8924402.6,1,0.4284899999999999
2023-10-05,215.0,215.0,211.5,211.5,-1.17,28025.0,5955618.1,-1,0.23026999999999997
2023-10-08,212.0,214.0,206.0,209.0,-1.18,66954.0,13978112.7,-1,0.06102
2023-10-09,211.0,211.0,205.2,205.2,-1.82,46419.0,9596239.8,-1,0.25671999999999995
2023-10-10,208.0,208.0,204.2,205.0,-0.1,32672.0,6690807.4,-1,0.12872999999999998
2023-10-11,205.0,207.0,203.9,205.0,0.0,30711.0,6300623.8,0,0.24020000000000002
2023-10-12,203.0,210.0,200.9,210.0,2.44,73726.0,15029780.5,1,0.26008
2023-10-16,210.0,210.0,201.8,204.0,-2.86,37146.0,7525097.0,-1,0.17042000000000002
2023-10-17,205.9,207.0,203.0,207.0,1.47,39292.0,8039351.6,1,0.29985999999999996
2023-10-18,207.9,208.0,202.6,207.0,0.0,32216.0,6635590.6,-1,0.35442999999999997
2023-10-19,207.0,207.0,199.0,206.1,-0.43,35093.0,7136729.9,-1,0.23213
2023-10-29,204.0,205.0,201.1,203.6,-1.21,16075.0,3261362.2,-1,0.10238
2023-10-30,200.1,204.5,199.1,204.0,0.2,13671.0,2774148.2,1,0.010099999999999998
2023-10-31,204.0,204.0,202.0,202.5,-0.74,7039.0,1423647.9,-1,0.06244000000000001
2023-11-01,205.0,205.0,201.3,201.3,-0.59,40760.0,8227729.9,-1,-0.02237
2023-11-02,202.0,202.9,199.4,199.5,-0.89,41137.0,8261416.2,-1,0.10286999999999999
2023-11-05,202.0,202.0,197.1,197.3,-1.1,46446.0,9207927.2,-1,0.18531999999999998
2023-11-06,201.0,204.0,197.2,200.0,1.37,25625.0,5107617.2,-1,0.12930999999999998
2023-11-07,203.0,203.0,199.1,200.0,0.0,318523.0,63880842.8,-1,0.37329999999999997
2023-11-06,201.0,204.0,197.2,200.0,1.37,25625.0,5107617.2,-1,0.12930999999999998
2023-11-07,203.0,203.0,199.1,200.0,0.0,318523.0,63880842.8,-1,0.37329999999999997
2023-11-08,203.0,203.0,196.0,197.2,-1.4,21909.0,4327093.8,-1,0.33736
2023-11-09,197.2,200.0,197.0,198.0,0.41,14601.0,2891127.0,1,0.16474
2023-11-20,200.0,203.0,197.0,197.0,-0.51,24329.0,4851258.6,-1,0.10189
2023-11-21,198.0,198.0,191.1,191.1,-2.99,36772.0,7123711.3,-1,0.12660999999999997
2023-11-22,194.0,195.8,190.3,192.4,0.68,72428.0,13914752.1,-1,0.17046999999999998
2023-11-23,192.5,195.0,188.6,192.8,0.21,42837.0,8198607.7,1,0.26643
2023-11-26,195.0,195.0,192.0,194.0,0.62,51462.0,9962763.1,-1,0.15411999999999998
2023-11-27,194.0,196.0,192.0,192.0,-1.03,36180.0,6988546.3,-1,0.21111
2023-11-28,192.0,195.0,191.0,192.0,0.0,26516.0,5091174.4,0,0.15806
2023-11-29,192.0,195.0,188.0,190.0,-1.04,50024.0,9520383.1,-1,0.10794
2023-11-30,191.0,193.0,188.0,189.0,-0.53,54016.0,10209296.4,-1,0.08574000000000001
2023-12-03,190.0,190.0,185.3,185.3,-1.96,46596.0,8694536.3,-1,0.12991
2023-12-04,185.0,187.6,184.0,184.9,-0.22,37416.0,6918989.7,-1,-0.01957000000000001
2023-12-05,184.2,187.0,182.0,184.0,-0.49,45434.0,8362031.8,-1,0.17755
2023-12-06,186.0,186.0,179.0,183.0,-0.54,119216.0,21507215.1,-1,0.14941428571428572
2023-12-07,184.9,184.9,180.0,183.0,0.0,41155.0,7474809.4,-1,0.21683
2023-12-10,186.6,195.0,185.0,195.0,6.56,22877.0,4357452.2,1,0.17753999999999998
2023-12-11,195.0,198.5,188.0,192.2,-1.44,99136.0,19020009.6,-1,0.13434
2023-12-12,190.0,195.0,190.0,190.0,-1.14,79978.0,15349588.3,0,0.18746000000000002
2023-12-13,192.0,199.0,190.5,197.5,3.95,106140.0,20839867.2,1,0.07533999999999999
2023-12-14,197.5,201.4,191.1,200.1,1.32,81832.0,16292331.8,1,0.12022
2023-12-17,197.3,205.0,195.0,202.4,1.15,86434.0,17390656.0,1,0.25788
2023-12-18,202.4,209.6,202.2,209.3,3.41,93593.0,19412356.4,1,0.32541000000000003
2023-12-19,210.0,214.2,206.8,214.2,2.34,170122.0,35719376.1,1,0.41429
2023-12-20,213.0,218.4,213.0,215.5,0.61,78841.0,17015395.2,1,0.19566
2023-12-21,214.0,215.9,209.1,209.1,-2.97,77170.0,16363112.6,-1,0.37763
2023-12-24,210.0,210.1,203.9,203.9,-2.49,85135.0,17585371.1,-1,0.05554
2023-12-27,205.9,205.9,199.2,199.7,-2.06,78912.0,15909105.1,-1,0.13843999999999998
2023-12-28,198.0,203.8,197.0,200.0,0.15,44479.0,8891430.1,1,-0.0070599999999999994
2024-01-01,203.0,203.0,199.0,200.0,0.0,75364.0,15105657.7,-1,0.38298
2024-01-02,202.9,202.9,196.0,197.0,-1.5,29139.0,5757252.8,-1,0.28003
2024-01-03,200.9,200.9,196.0,197.0,0.0,49501.0,9762669.2,-1,0.31684
2024-01-04,197.3,199.0,193.5,194.6,-1.22,59363.0,11599218.0,-1,0.12154000000000001
2024-01-07,195.0,195.9,191.3,192.0,-1.34,48876.0,9434489.5,-1,0.20270000000000002
2024-01-08,195.8,196.7,191.4,196.0,2.08,67148.0,12982192.4,1,0.16340000000000002
2024-01-09,197.0,199.5,195.4,197.8,0.92,45260.0,8902625.5,1,0.28179
2024-01-10,200.0,204.9,198.1,200.0,1.11,100570.0,20261998.9,0,0.13901999999999998
2024-01-11,202.9,205.0,199.8,203.0,1.5,127986.0,25906429.9,1,0.12986
2024-01-14,206.0,206.0,200.0,203.0,0.0,49045.0,9958881.7,-1,0.18588
2024-01-16,206.0,211.0,203.0,208.5,2.71,120889.0,25057722.1,1,0.28309
2024-01-17,208.0,212.5,204.9,206.5,-0.96,133541.0,27984737.7,-1,0.039169999999999996
2024-01-18,205.0,207.0,200.0,204.0,-1.21,76373.0,15569988.8,-1,0.04836
2024-01-21,200.0,200.0,194.0,196.9,-3.48,187491.0,36691247.3,-1,0.33341
2024-01-22,196.0,196.6,192.5,195.0,-0.96,89858.0,17448867.4,-1,0.04654
2024-01-23,195.0,198.9,195.0,195.6,0.31,68955.0,13550623.5,1,0.26983999999999997
2024-01-24,197.0,198.0,190.9,192.0,-1.84,64577.0,12445595.5,-1,0.29417
2024-01-25,194.0,194.0,190.3,192.8,0.42,68163.0,13063118.3,-1,0.02597
2024-01-28,190.0,193.8,190.0,190.5,-1.19,46047.0,8777695.5,1,0.36851
2024-01-29,194.3,194.3,189.6,190.0,-0.26,32442.0,6175097.5,-1,0.15052
2024-01-30,191.4,191.4,188.4,189.3,-0.37,50191.0,9539372.3,-1,0.36629
2024-01-31,188.5,190.0,185.7,186.0,-1.74,116059.0,21708121.5,-1,0.13380999999999998
2024-02-01,185.0,188.0,182.6,183.0,-1.61,106283.0,19553642.4,-1,0.08310999999999999
2024-02-04,182.0,185.0,180.1,182.9,-0.05,27088.0,4962229.7,1,0.27216999999999997
2024-02-05,185.0,185.0,181.1,182.1,-0.44,56528.0,10300186.5,-1,0.20332
2024-02-06,184.0,186.0,181.3,184.8,1.48,54980.0,10101856.8,1,0.28834
2024-02-07,186.9,189.0,185.0,185.0,0.11,40659.0,7575080.7,-1,0.2827
2024-02-08,184.2,186.9,184.2,186.0,0.54,39161.0,7254426.2,1,0.057679999999999995
2024-02-11,188.0,188.0,182.0,182.5,-1.88,78711.0,14447961.3,-1,0.25498
2024-02-12,185.9,185.9,182.3,183.6,0.6,21518.0,3955948.4,-1,0.31965
2024-02-13,183.6,184.9,182.0,182.4,-0.65,36138.0,6592801.1,-1,0.10429
2024-02-14,184.1,184.1,181.3,182.9,0.27,33594.0,6138740.1,-1,0.38038
2024-02-15,183.0,184.0,180.1,183.9,0.55,25825.0,4700840.0,1,0.029310000000000003
2024-02-18,186.0,186.0,180.0,180.8,-1.69,37276.0,6732636.5,-1,0.17381000000000002
2024-02-20,180.5,183.9,180.5,180.6,-0.11,26163.0,4750421.1,1,0.19696666666666668
2024-02-21,180.0,182.0,177.7,178.0,-1.44,85407.0,15265388.1,-1,-0.00495714285714285
2024-02-22,176.0,180.9,176.0,180.0,1.12,29756.0,5342723.4,1,0.30305
2024-02-25,180.0,180.0,177.1,178.2,-1.0,23730.0,4230841.3,-1,0.09867999999999999
2024-02-26,180.0,180.0,177.0,180.0,1.01,33443.0,5963292.6,0,0.24775
2024-02-27,178.3,181.7,176.4,180.3,0.17,21509.0,3829805.6,1,0.17841
2024-02-28,180.0,180.0,177.0,177.1,-1.77,27737.0,4938196.4,-1,0.18666
2024-02-29,177.5,178.0,176.4,176.8,-0.17,20631.0,3648895.5,-1,0.13446
2024-03-03,178.0,179.3,174.6,175.5,-0.74,24988.0,4392616.2,-1,0.17589000000000002
2024-03-04,178.1,186.1,178.1,186.1,6.04,2200.0,393927.0,1,0.13818999999999998
2024-03-05,187.0,187.0,177.7,179.5,-3.55,26682.0,4815935.7,-1,0.40676000000000007
2024-03-06,181.5,181.9,178.3,179.5,0.0,19818.0,3567022.5,-1,0.36936
2024-03-07,180.0,182.0,179.5,180.1,0.33,25400.0,4587167.7,1,0.48213
2024-03-10,181.9,183.0,179.1,181.8,0.94,87048.0,15708674.2,-1,0.21389
2024-03-12,183.0,189.4,181.6,187.0,2.86,61487.0,11356274.5,1,0.34467
2024-03-13,190.7,193.0,184.0,188.6,0.86,50058.0,9490732.6,-1,0.24816
2024-03-14,190.0,190.0,185.2,187.0,-0.85,30995.0,5804781.7,-1,0.18338000000000002
2024-03-17,185.0,188.0,182.0,182.9,-2.19,45830.0,8422292.0,-1,0.22085999999999997
2024-03-18,182.1,184.6,180.9,184.0,0.6,30646.0,5603190.9,1,0.2814
2024-03-19,184.0,185.2,181.6,183.5,-0.27,21550.0,3945272.2,-1,0.21955
2024-03-20,186.9,186.9,179.9,182.7,-0.44,25313.0,4597517.0,-1,0.14766
2024-03-21,183.9,183.9,180.1,182.0,-0.38,44208.0,8040029.3,-1,0.10547
2024-03-25,179.0,181.0,179.0,179.3,-1.48,18570.0,3337136.8,1,0.15944999999999998
2024-03-26,180.0,180.0,178.0,178.0,-0.73,51890.0,9259600.1,-1,0.25324
2024-03-27,178.0,179.0,175.5,177.9,-0.06,45264.0,8000583.5,-1,-0.05399999999999999
2024-03-28,175.6,177.9,175.5,177.7,-0.11,16199.0,2865927.3,1,0.11303999999999999
2024-03-31,177.3,177.9,174.0,175.0,-1.52,53301.0,9324673.6,-1,0.23462
2024-04-01,175.0,176.6,172.3,173.9,-0.63,45514.0,7897094.6,-1,0.022840000000000017
2024-04-02,176.0,176.0,172.0,174.0,0.06,10839.0,1876818.7,-1,0.18972
2024-04-03,177.0,177.0,172.0,173.1,-0.52,20232.0,3506317.6,-1,0.02032000000000001
2024-04-04,173.0,174.0,171.2,172.0,-0.64,27206.0,4682132.0,-1,0.21062000000000003
2024-04-07,172.0,174.0,171.3,173.5,0.87,19962.0,3433070.4,1,0.27637999999999996
2024-04-09,174.0,176.0,170.4,172.2,-0.75,38996.0,6743712.5,-1,0.0028200000000000005
2024-04-10,171.2,178.5,171.2,175.1,1.68,33561.0,5877865.0,1,0.11196999999999999
2024-04-14,175.5,175.5,170.1,174.0,-0.63,40715.0,6998429.2,-1,0.10714000000000001
2024-04-15,172.8,173.6,170.1,171.1,-1.67,32429.0,5561600.4,-1,-0.05863
2024-04-16,170.1,172.8,170.1,171.5,0.23,18575.0,3171338.0,1,0.26487
2024-04-18,172.9,172.9,169.0,171.0,-0.29,48692.0,8281384.3,-1,0.16646
2024-04-21,168.8,170.0,165.4,167.6,-1.99,27726.0,4635400.8,-1,0.15498
2024-04-22,170.0,170.0,164.3,166.0,-0.95,13511.0,2250045.7,-1,0.27273000000000003
2024-04-24,169.2,169.2,162.7,165.5,-0.3,80506.0,13197365.8,-1,0.38635
2024-04-25,165.0,165.0,162.3,165.0,-0.3,71791.0,11715745.9,0,0.006969999999999999
2024-04-28,167.4,167.4,161.0,165.8,0.48,48177.0,7872352.5,-1,0.26438
2024-04-29,165.5,168.0,164.0,168.0,1.33,35062.0,5831138.8,1,0.27420999999999995
2024-04-30,168.0,171.0,165.0,171.0,1.79,37719.0,6374595.8,1,0.19741
2024-05-02,174.4,174.4,165.4,166.3,-2.75,27750.0,4654932.4,-1,0.19427
2024-05-05,164.5,166.0,162.0,163.9,-1.44,33784.0,5508171.0,-1,0.16723
2024-05-06,161.1,163.5,160.0,162.8,-0.67,26753.0,4322689.6,1,0.23769
2024-05-07,165.6,165.6,160.0,160.9,-1.17,18761.0,3026071.4,-1,0.41059
2024-05-08,160.0,161.9,158.0,159.5,-0.87,32743.0,5208949.7,-1,0.19544999999999998
2024-05-09,158.0,163.9,157.8,162.0,1.57,25124.0,4038946.9,1,0.27181
2024-05-12,165.2,165.2,158.9,161.7,-0.19,21767.0,3520675.2,-1,0.30765
2024-05-13,158.9,172.0,158.8,171.0,5.75,67855.0,11488205.1,1,0.19761
2024-05-14,173.0,173.0,167.6,170.8,-0.12,41140.0,6966702.3,-1,0.26113
2024-05-15,170.8,173.2,166.0,167.9,-1.7,27434.0,4672473.4,-1,0.22708
2024-05-16,165.0,170.3,164.5,169.2,0.77,15426.0,2593225.4,1,0.09559
2024-05-19,172.5,179.3,168.0,174.8,3.31,88345.0,15325558.4,1,0.10149
2024-05-20,175.0,187.4,175.0,182.8,4.58,102409.0,18725007.4,1,0.17365
2024-05-21,182.8,185.0,179.2,182.3,-0.27,41163.0,7516438.5,-1,0.2287
2024-05-22,178.7,194.0,178.7,190.0,4.22,153672.0,28887725.2,1,0.09739
2024-05-26,193.8,193.8,185.1,187.7,-1.21,85413.0,16179723.6,-1,0.05551999999999999
2024-05-27,186.0,190.0,184.0,186.0,-0.91,69180.0,12882348.4,0,0.15765
2024-05-29,189.7,190.0,179.0,180.0,-3.23,33520.0,6164429.2,-1,0.13635
2024-05-30,178.1,179.0,175.1,175.1,-2.72,45371.0,8024420.1,-1,0.17922
2024-06-02,178.6,178.6,166.6,173.9,-0.69,110628.0,18972906.0,-1,0.28157
2024-06-03,175.0,175.0,171.0,172.0,-1.09,28035.0,4841193.3,-1,0.41647999999999996
2024-06-04,171.2,175.0,171.1,173.6,0.93,29494.0,5125399.5,1,0.26729
2024-06-05,173.0,173.0,171.0,171.0,-1.5,19837.0,3404147.4,-1,-0.021970000000000007
2024-06-06,171.0,173.0,171.0,171.1,0.06,32683.0,5614679.5,1,-0.07749000000000002
2024-06-09,174.5,174.5,171.0,171.9,0.47,29968.0,5137839.9,-1,0.12482
2024-06-10,175.3,175.3,170.1,172.0,0.06,22262.0,3823672.1,-1,0.04714999999999999
2024-06-11,175.4,176.3,171.2,176.0,2.33,64054.0,11167152.7,1,0.24445999999999998
2024-06-12,177.0,179.5,175.0,177.0,0.57,41805.0,7403918.0,0,0.20888999999999996
2024-06-13,173.5,179.0,173.5,178.5,0.85,55468.0,9845752.0,1,0.19191000000000003
2024-06-16,178.0,178.0,175.0,176.0,-1.4,57534.0,10157776.8,-1,0.03182
2024-06-18,173.3,173.8,171.0,172.0,-2.27,59176.0,10187261.2,-1,0.06255
2024-06-19,172.0,173.1,172.0,172.0,0.0,17375.0,2993163.5,0,0.17913
2024-06-20,175.4,175.4,165.3,169.5,-1.45,22245.0,3792530.8,-1,0.048039999999999985
2024-06-23,169.0,172.0,169.0,170.0,0.29,25047.0,4281251.3,1,0.02041
2024-06-24,170.0,171.8,168.0,169.9,-0.06,42062.0,7153447.5,-1,0.2084
2024-06-25,170.1,170.1,165.4,167.2,-1.59,86791.0,14477618.1,-1,0.20491
2024-06-26,167.0,168.9,165.0,165.5,-1.02,27838.0,4627704.5,-1,0.06465000000000001
2024-06-27,165.5,167.8,165.5,166.0,0.3,13180.0,2193099.9,1,-0.08962
2024-06-30,169.0,169.0,165.0,165.0,-0.6,32755.0,5423663.7,-1,0.14187
2024-07-01,166.0,170.9,164.2,170.8,3.52,33765.0,5659359.1,1,0.07183999999999999
2024-07-02,174.2,181.0,174.0,174.6,2.22,44498.0,7825530.2,1,0.23442
