published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2021-10-19,299.0,303.0,290.0,296.0,-2.63,58886.0,17382547.4,-1,0.3163444444444445
2021-10-20,301.9,311.0,300.1,303.0,2.36,62449.0,18983921.0,1,0.07219
2021-10-21,305.0,306.0,298.0,298.5,-1.49,25914.0,7784069.9,-1,0.21015999999999999
2021-10-24,295.0,301.0,295.0,299.0,0.17,84900.0,25360326.1,1,0.37437
2021-10-25,300.0,309.0,297.0,309.0,3.34,62668.0,19094275.1,1,0.18109
2021-10-26,313.0,322.0,310.0,319.9,3.53,99611.0,31570867.3,1,0.01603
2021-10-27,320.0,321.0,309.0,315.0,-1.53,111297.0,35286171.5,-1,0.08976
2021-10-28,314.0,317.9,310.0,314.0,-0.32,79417.0,24838343.7,-1,0.12233000000000001
2021-10-31,311.0,316.0,311.0,312.0,-0.64,78491.0,24587559.8,-1,0.05637000000000001
2021-11-01,318.2,318.2,310.0,313.9,0.61,75638.0,23675598.2,1,0.23737
2021-11-02,307.7,319.2,307.7,319.2,1.69,51231.0,16014479.3,1,0.30644
2021-11-03,316.0,318.8,313.0,316.0,-1.0,53872.0,16976827.4,-1,0.33709
2021-11-08,315.0,315.0,309.9,311.0,-1.58,36503.0,11388332.0,-1,0.38919
2021-11-09,304.8,305.0,292.0,293.0,-5.79,215064.0,63924751.1,-1,0.14973
2021-11-11,290.1,295.0,287.0,287.1,-2.01,129095.0,37294838.3,-1,0.1336
2021-11-14,287.1,290.0,278.0,288.0,0.31,39691.0,11390800.7,1,-0.04919000000000002
2021-11-15,286.0,291.9,286.0,288.4,0.14,38929.0,11267725.2,1,0.4535600000000001
2021-11-16,292.0,297.8,287.0,297.0,2.98,57615.0,16921431.7,1,0.22532999999999997
2021-11-17,301.0,301.0,291.1,295.0,-0.67,62154.0,18340819.6,-1,0.23708
2021-11-18,290.0,295.0,289.1,292.0,-1.02,33589.0,9779920.6,-1,0.24686
2021-11-21,292.0,292.0,287.7,287.9,-1.4,27857.0,8060410.7,-1,0.12471999999999998
2021-11-22,291.0,293.0,287.1,288.0,0.03,34054.0,9870258.0,1,0.1779375
2021-11-23,288.1,293.0,288.0,291.0,1.04,89647.0,26062208.5,1,0.12245999999999999
2021-11-24,291.0,300.0,286.2,294.0,1.03,57165.0,16722142.3,1,0.15948
2021-11-25,299.0,301.0,290.7,295.0,0.34,52551.0,15638046.2,1,-0.07104999999999999
2021-11-28,290.0,301.7,289.0,295.9,0.31,69286.0,20533360.1,1,0.15723
2021-11-29,297.0,297.5,291.0,291.1,-1.62,42751.0,12593864.4,-1,0.11888888888888888
2021-11-30,286.0,295.0,286.0,293.0,0.65,51807.0,15071922.4,1,0.07694000000000001
2021-12-01,295.0,297.0,289.5,291.0,-0.68,79180.0,23279249.8,-1,0.32481
2021-12-02,286.7,292.1,286.7,291.0,0.0,42061.0,12182248.8,0,0.14651
2021-12-05,286.6,289.0,281.0,284.9,-2.1,84214.0,23975003.7,-1,0.2995
2021-12-06,280.0,287.9,274.4,286.0,0.39,61508.0,17231434.4,1,0.06035999999999999
2021-12-07,285.0,288.7,282.7,282.7,-1.15,29756.0,8494200.2,-1,0.0472
2021-12-08,287.8,287.8,275.5,280.0,-0.96,40424.0,11259750.7,-1,0.20368
2021-12-09,275.0,285.9,274.4,280.5,0.18,94109.0,26255091.6,1,0.10616999999999999
2021-12-12,283.0,283.0,272.0,274.0,-2.32,83851.0,23064087.8,-1,0.028020000000000007
2021-12-13,270.0,273.2,265.0,267.1,-2.52,74621.0,19962149.9,-1,-0.05994000000000001
2021-12-14,272.0,276.9,267.0,274.0,2.58,11765.0,3200781.6,1,0.14903
2021-12-15,279.0,279.0,268.0,268.1,-2.15,30981.0,8415273.0,-1,0.28089000000000003
2021-12-16,272.0,275.0,268.2,271.0,1.08,105750.0,28658811.0,1,0.21241000000000004
2021-12-20,259.1,260.0,250.0,256.1,0.79,35371.0,9024355.3,1,0.20488
2021-12-21,260.0,267.0,257.5,266.9,4.22,29266.0,7695336.1,1,0.0061800000000000075
2021-12-22,272.2,276.0,266.8,274.0,2.66,58272.0,15814401.9,1,0.2529
2021-12-23,279.4,279.4,268.1,272.0,-0.73,47171.0,12772918.5,-1,0.22354
2021-12-26,272.0,278.5,272.0,275.0,1.1,35820.0,9851547.9,1,0.33693999999999996
2021-12-27,277.0,277.0,266.0,268.0,-2.55,44689.0,12148167.5,-1,0.13351000000000002
2021-12-28,263.1,270.0,263.0,269.0,0.37,18129.0,4816899.9,1,0.07902
2021-12-29,269.0,272.0,265.0,272.0,1.12,17665.0,4759258.8,1,-0.07497000000000001
2022-01-02,277.4,278.7,270.0,278.7,2.46,26768.0,7360787.3,1,0.34904
2022-01-03,276.0,287.0,275.0,284.2,1.97,70852.0,19976874.1,1,0.37374
2022-01-04,280.0,297.1,280.0,297.0,4.5,67962.0,19813023.8,1,0.04494
2022-01-05,297.0,297.0,285.2,290.0,-2.36,53827.0,15700484.1,-1,0.33351
2022-01-06,292.0,296.0,287.0,295.0,1.72,35954.0,10527288.6,1,0.35937142857142856
2022-01-09,299.9,307.0,295.0,304.9,3.36,74422.0,22411898.0,1,0.26837
2022-01-10,307.0,307.0,296.0,301.0,-1.28,44904.0,13473684.5,-1,0.25122999999999995
2022-01-11,300.0,303.0,295.0,300.9,-0.03,31100.0,9315907.8,-1,0.08811
2022-01-12,297.0,303.0,294.0,294.3,-2.19,46528.0,13855598.2,-1,0.12423
2022-01-13,288.5,306.0,288.5,300.0,1.94,41879.0,12575088.7,1,0.24362000000000003
2022-01-16,300.1,305.0,298.9,300.0,0.0,92493.0,27864254.9,0,0.20054
2022-01-17,303.0,308.0,300.3,306.0,2.0,59197.0,18012524.2,1,0.24710000000000001
2022-01-18,309.0,319.0,300.6,309.0,0.98,171346.0,53382919.0,1,0.11389
2022-01-19,315.1,315.1,306.3,309.0,0.0,58413.0,18043401.3,0,0.13022
2022-01-20,307.0,310.0,303.2,306.0,-0.97,46054.0,14069997.8,-1,0.44454000000000005
2022-01-23,310.0,310.0,300.0,303.0,-0.98,116654.0,35412435.4,-1,0.24881999999999999
2022-01-24,309.0,309.0,290.0,290.9,-3.99,118457.0,34670693.8,-1,0.20179999999999998
2022-01-25,296.7,296.7,285.0,287.5,-1.17,33100.0,9564334.6,-1,0.17473
2022-01-26,285.0,289.0,283.3,283.9,-1.25,37769.0,10757842.7,-1,0.21071
2022-01-27,280.2,289.0,280.2,281.1,-0.99,39875.0,11297241.4,-1,0.10800000000000001
2022-01-30,286.7,297.0,286.0,288.9,2.77,45005.0,12977818.5,1,0.22391
2022-01-31,285.0,290.0,284.2,285.0,-1.35,24193.0,6918568.5,-1,0.32070000000000004
2022-02-01,285.0,290.0,284.0,289.9,1.72,28681.0,8210815.7,1,0.32547000000000004
2022-02-03,290.0,295.0,287.2,287.2,-0.93,42612.0,12396188.8,-1,0.15734
2022-02-06,288.9,288.9,281.1,284.0,-1.11,22615.0,6396917.4,-1,0.24084
2022-02-07,285.0,285.0,280.3,284.0,0.0,29409.0,8326355.6,0,0.21008
2022-02-08,287.0,294.0,281.2,282.1,-0.67,28077.0,7977202.3,-1,0.12412999999999999
2022-02-09,280.5,283.0,278.4,280.0,-0.74,13629.0,3813182.2,-1,0.19084
2022-02-10,283.9,284.0,278.0,278.2,-0.64,18591.0,5195034.23,-1,0.07115
2022-02-13,274.0,275.0,268.0,271.9,-2.26,54846.0,14874951.5,-1,0.30937
2022-02-14,272.0,275.0,266.0,271.0,-0.33,25942.0,6989760.3,-1,0.10640999999999998
2022-02-15,269.0,274.4,267.2,274.4,1.25,27675.0,7487728.1,1,0.25143
2022-02-16,274.0,276.8,269.0,272.5,-0.69,13318.0,3630836.4,-1,0.0010599999999999943
2022-02-17,271.0,275.0,270.0,270.0,-0.92,14685.0,3973711.1,-1,0.25277
2022-02-20,269.0,269.0,261.4,264.9,-1.89,29935.0,7915437.7,-1,0.03726
2022-02-21,267.0,270.0,260.0,265.4,0.19,41952.0,11010253.2,-1,0.22325999999999996
2022-02-22,266.0,274.0,263.1,270.0,1.73,44680.0,11939511.1,1,0.006779999999999992
2022-02-23,272.7,272.7,266.3,267.0,-1.11,19831.0,5329323.7,-1,0.13860999999999998
2022-02-24,265.0,265.0,258.0,259.1,-2.96,39372.0,10239366.0,-1,0.17872
2022-02-27,258.0,262.0,258.0,260.0,0.35,29096.0,7581800.9,1,0.12211000000000001
2022-02-28,263.0,263.0,255.0,256.9,-1.19,22972.0,5896506.2,-1,-0.02910999999999999
2022-03-02,257.1,257.1,250.2,252.5,-1.71,41583.0,10487735.9,-1,0.1635
2022-03-06,255.0,255.0,250.3,251.0,-0.59,15105.0,3808686.3,-1,0.11576
2022-03-07,253.0,255.0,250.0,252.0,0.4,14129.0,3560686.3,-1,0.35171
2022-03-09,252.0,252.0,248.0,248.0,-1.59,26043.0,6498228.8,-1,0.010039999999999988
2022-03-10,246.6,254.0,245.1,253.0,2.02,26571.0,6629895.6,1,0.22258999999999998
2022-03-13,256.0,262.5,254.0,261.0,3.16,29375.0,7606375.0,1,0.26400999999999997
2022-03-14,263.9,264.0,260.0,263.5,0.96,9902.0,2580199.6,-1,0.06669
2022-03-15,263.5,263.5,258.3,261.0,-0.95,37082.0,9613482.5,-1,0.26097000000000004
2022-03-16,261.0,263.0,257.0,258.5,-0.96,31888.0,8227891.6,-1,0.013480000000000002
2022-03-20,253.4,262.5,253.4,259.7,0.46,16043.0,4155122.0,1,0.07799
2022-03-21,262.0,263.0,257.0,262.0,0.89,14569.0,3789003.2,0,0.34182
2022-03-22,262.0,272.0,260.1,266.9,1.87,45853.0,12207162.0,1,0.04798
2022-03-23,265.0,266.9,262.3,262.6,-1.61,12655.0,3341430.6,-1,0.11730999999999998
2022-03-24,262.6,264.4,258.1,258.1,-1.71,25763.0,6718384.3,-1,0.23658
2022-03-27,258.0,259.1,254.0,255.0,-1.2,36223.0,9245843.3,-1,0.17568999999999999
2022-03-28,251.0,255.3,250.3,253.9,-0.43,25563.0,6462780.2,1,0.00544
2022-03-29,255.0,255.0,249.0,251.9,-0.79,12244.0,3070659.0,-1,0.20651999999999998
2022-03-30,250.0,254.0,249.5,252.0,0.04,15902.0,3999381.5,1,0.17097
2022-03-31,255.0,255.0,250.2,251.0,-0.4,16248.0,4106952.7,-1,0.18585999999999997
2022-04-03,250.0,254.0,248.0,250.9,-0.04,14570.0,3639710.2,1,0.21116000000000001
2022-04-04,255.9,255.9,246.2,249.0,-0.76,11373.0,2808611.9,-1,0.43646
2022-04-05,253.9,253.9,242.0,246.0,-1.2,26395.0,6451465.1,-1,0.18075000000000002
2022-04-06,242.0,246.0,239.0,241.4,-1.87,11223.0,2711248.9,-1,0.07966999999999999
2022-04-07,241.0,245.0,240.0,245.0,1.49,17690.0,4305768.3,1,0.33928
2022-04-11,248.0,251.0,240.3,240.5,-1.84,22861.0,5613969.7,-1,0.07425999999999999
2022-04-12,238.0,241.0,237.0,241.0,0.21,14174.0,3377327.5,1,0.18963999999999998
2022-04-13,242.0,250.7,236.0,250.7,4.02,24962.0,6007733.7,1,0.31348
2022-04-17,255.7,255.7,242.9,244.0,-2.67,14287.0,3519785.8,-1,0.19605
2022-04-18,241.1,242.9,235.5,239.0,-2.05,12137.0,2892513.5,-1,0.12978
2022-04-19,236.0,240.0,232.1,238.0,-0.42,14181.0,3352587.7,1,0.23498999999999998
2022-04-20,242.7,242.7,236.4,236.4,-0.67,27474.0,6583001.4,-1,0.2686
2022-04-21,232.0,236.6,231.0,233.0,-1.44,14267.0,3322994.0,1,0.08743999999999999
2022-04-24,235.0,245.0,233.1,240.0,3.0,15442.0,3696249.9,1,0.13623
2022-04-25,240.0,242.0,237.0,238.0,-0.83,5984.0,1431815.0,-1,0.24345
2022-04-26,238.0,240.0,234.0,239.7,0.71,9418.0,2221376.4,1,0.12115000000000001
2022-04-27,235.0,240.7,231.1,239.0,-0.29,7071.0,1663040.2,1,0.39803
2022-04-28,235.1,239.0,235.1,236.4,-1.09,12598.0,2984830.1,1,0.24967
2022-05-02,239.9,239.9,232.5,232.5,-1.65,19247.0,4507737.6,-1,-0.0088875
2022-05-04,230.1,235.0,230.0,233.0,0.22,10866.0,2529864.9,1,0.28066
2022-05-05,230.1,234.0,227.0,229.0,-1.72,37315.0,8580681.5,-1,0.29783
2022-05-08,227.1,230.0,226.0,230.0,0.44,13262.0,3016549.9,1,0.27031
2022-05-09,232.0,234.0,230.1,232.1,0.91,10820.0,2514905.3,1,0.27833
2022-05-10,235.0,238.0,234.0,237.9,2.5,31991.0,7552016.7,1,0.42203999999999997
2022-05-11,241.0,241.0,237.0,239.9,0.84,17617.0,4211489.3,-1,0.39238
2022-05-12,242.0,242.0,237.0,238.6,-0.54,12253.0,2928075.7,-1,0.25009000000000003
2022-05-17,238.6,243.0,230.0,234.0,-1.93,9223.0,2146989.4,-1,0.16216999999999998
2022-05-18,235.0,235.0,228.1,233.7,-0.13,7362.0,1700465.7,-1,0.15093
2022-05-19,235.0,235.0,230.1,232.0,-0.73,6525.0,1508020.0,-1,0.04369
2022-05-20,227.5,232.8,227.5,231.5,-0.22,16528.0,3825651.5,1,0.16433
2022-05-23,232.0,232.0,225.5,225.5,-2.59,16942.0,3827558.0,-1,0.21067
2022-05-24,228.0,230.0,226.0,229.0,1.55,11635.0,2652731.8,1,0.07705000000000001
2022-05-25,233.5,233.5,229.0,231.0,0.87,16702.0,3850476.7,-1,0.27193999999999996
2022-05-26,235.6,235.6,229.3,235.0,1.73,9452.0,2195929.3,-1,-0.025160000000000005
2022-05-27,236.0,236.0,229.0,233.0,-0.85,14546.0,3362850.7,-1,0.16342
2022-05-30,237.6,237.6,228.0,229.0,-1.72,25715.0,5900524.9,-1,-0.03763999999999999
2022-05-31,226.0,232.4,226.0,229.0,0.0,17097.0,3886887.0,1,0.17069
2022-06-01,225.0,230.0,225.0,230.0,0.44,6956.0,1584975.8,1,0.14601999999999998
2022-06-02,230.1,230.6,227.0,227.5,-1.09,8340.0,1897929.8,-1,0.06903
2022-06-03,232.0,232.0,222.0,222.0,-2.42,11952.0,2678565.0,-1,0.054200000000000005
2022-06-06,223.9,224.0,216.0,220.0,-0.9,6177.0,1361047.6,-1,0.08366
2022-06-07,218.0,219.9,208.8,210.1,-4.5,81323.0,17159929.7,-1,0.04664
2022-06-08,210.1,218.7,210.0,218.0,3.76,12439.0,2664169.0,1,0.20798999999999998
2022-06-09,222.3,222.3,214.0,215.0,-1.38,15047.0,3260015.7,-1,0.35299
2022-06-10,219.3,219.3,210.0,212.0,-1.4,8710.0,1840423.5,-1,0.12125
2022-06-13,216.2,216.2,209.0,211.0,-0.47,5894.0,1244593.3,-1,0.11778999999999999
2022-06-14,211.0,212.8,207.8,208.2,-1.33,12461.0,2612058.4,-1,0.31447
2022-06-15,212.3,212.3,202.8,207.2,-0.48,21746.0,4473577.1,-1,0.19175
2022-06-16,204.0,217.0,204.0,208.3,0.53,11409.0,2404997.0,1,0.25145
2022-06-17,208.1,212.0,208.1,210.1,0.86,49505.0,10400752.3,1,0.12373
2022-06-19,210.0,210.1,206.0,206.0,-1.95,21849.0,4548156.3,-1,0.20827999999999997
2022-06-20,206.0,209.0,200.0,201.0,-2.43,51596.0,10383280.6,-1,0.25505
2022-06-21,204.0,207.5,203.0,207.5,3.23,11746.0,2403837.5,1,0.28771
2022-06-22,204.0,206.0,201.0,203.0,-2.17,45001.0,9129378.1,-1,0.12395555555555554
2022-06-23,200.0,204.0,198.0,198.0,-2.46,39322.0,7827408.1,-1,0.030010000000000002
2022-06-24,201.0,203.0,195.4,200.0,1.01,11131.0,2221955.4,-1,0.32402
2022-06-26,204.0,207.0,202.7,205.0,2.5,37089.0,7607041.4,1,0.21745
2022-06-27,209.1,209.1,201.3,203.0,-0.98,31553.0,6425636.7,-1,0.04678
2022-06-28,203.0,205.0,201.0,203.0,0.0,5708.0,1156060.2,0,0.03916
2022-06-29,203.0,205.0,201.0,203.0,0.0,18152.0,3675812.2,0,0.12713999999999998
2022-06-30,201.0,210.0,200.7,207.0,1.97,42165.0,8712354.4,1,0.29838
2022-07-01,207.0,208.0,199.0,205.0,-0.97,59978.0,12099909.2,-1,0.21173999999999998
2022-07-03,208.0,208.0,200.0,203.0,-0.98,40464.0,8193761.1,-1,0.29801
2022-07-04,207.0,209.0,201.0,202.0,-0.49,57882.0,11841999.9,-1,0.11756
2022-07-05,203.0,206.0,198.5,200.0,-0.99,33951.0,6823432.9,-1,0.18323
2022-07-06,200.1,202.7,198.4,202.7,1.35,18335.0,3667844.9,1,0.08395
2022-07-07,204.0,204.0,199.0,199.5,-1.58,25159.0,5039152.6,-1,0.20234000000000002
2022-07-08,199.5,203.4,198.0,198.4,-0.55,22690.0,4548480.3,-1,0.12688000000000002
2022-07-11,196.1,198.0,194.0,196.0,-1.21,22473.0,4382608.1,-1,0.254
2022-07-12,198.0,198.0,191.0,194.0,-1.02,39791.0,7696335.5,-1,0.23298000000000002
2022-07-13,195.0,198.1,192.0,196.2,1.13,33463.0,6515362.1,1,0.16996
2022-07-14,200.1,203.0,196.4,201.0,2.45,138870.0,27455951.0,1,0.24026
2022-07-15,201.0,207.0,200.0,207.0,2.99,57403.0,11729849.2,1,0.27488999999999997
2022-07-17,207.0,209.0,199.4,206.9,-0.05,25786.0,5287915.1,-1,0.06853999999999999
2022-07-18,207.0,207.0,203.5,207.0,0.05,16122.0,3314891.1,0,0.09867999999999999
2022-07-19,207.0,209.9,205.7,205.8,-0.58,20703.0,4294975.8,-1,0.34414
2022-07-20,203.0,207.0,203.0,206.7,0.44,11103.0,2288528.5,1,0.16228
2022-07-21,203.0,211.0,203.0,208.0,0.63,71429.0,14859777.8,1,0.11296999999999999
2022-07-22,204.0,207.5,203.0,203.9,-1.97,75073.0,15456518.1,-1,0.12138
2022-07-24,207.9,216.0,207.5,213.0,4.46,171701.0,36206743.9,1,0.38571
2022-07-25,215.0,219.0,214.0,219.0,2.82,117489.0,25381516.0,1,0.14979
2022-07-26,218.7,218.7,211.5,213.0,-2.74,153676.0,32800605.7,-1,0.31392000000000003
2022-07-27,213.0,215.0,208.0,210.5,-1.17,46386.0,9738310.5,-1,0.11256
2022-07-28,211.0,214.0,209.8,210.0,-0.24,70471.0,14939632.3,-1,0.36746
2022-07-29,210.0,211.0,208.1,210.7,0.33,21074.0,4417458.7,1,0.016999999999999998
2022-07-31,214.0,222.3,212.5,222.3,5.51,90619.0,19604427.3,1,0.2383
2022-08-01,224.0,226.5,219.1,223.0,0.31,105063.0,23488448.0,-1,0.24599000000000001
2022-08-02,222.0,223.0,219.0,222.1,-0.4,31011.0,6851056.5,1,0.39876
2022-08-03,224.0,226.0,217.0,217.5,-2.07,123420.0,27251653.6,-1,0.34442
2022-08-04,216.1,217.0,213.0,214.0,-1.61,25941.0,5557169.6,-1,0.21291
2022-08-05,212.1,212.1,209.9,209.9,-1.92,31780.0,6694347.0,-1,0.27814
2022-08-07,209.0,213.0,208.5,209.5,-0.19,37731.0,7940937.9,1,0.4683
2022-08-08,210.0,211.9,208.3,210.0,0.24,32095.0,6724605.1,0,0.35051
2022-08-09,210.0,210.2,206.1,209.0,-0.48,17128.0,3558739.2,-1,0.36372
2022-08-10,209.0,210.8,206.0,209.2,0.1,48857.0,10207380.5,1,0.22565999999999997
2022-08-11,207.0,210.0,206.0,207.0,-1.05,19601.0,4059087.3,0,0.20682
2022-08-14,207.0,210.0,206.0,206.0,-0.48,38481.0,7965890.5,-1,0.33954
2022-08-15,206.0,209.0,205.0,208.6,1.26,21400.0,4432451.6,1,0.40094
2022-08-16,210.0,211.0,206.7,209.0,0.19,26926.0,5611823.5,-1,0.16479000000000002
2022-08-17,209.0,210.0,207.0,208.0,-0.48,18202.0,3782346.9,-1,0.04589
2022-08-18,207.2,209.0,207.0,207.5,-0.24,29877.0,6201213.1,1,0.17242
2022-08-21,207.0,211.0,206.0,208.0,0.24,15738.0,3274859.8,1,0.01483
2022-08-22,206.1,209.0,206.0,207.7,-0.14,29526.0,6100028.9,1,0.2064
2022-08-23,207.0,210.0,207.0,208.5,0.39,26183.0,5463214.6,1,0.18656999999999999
2022-08-24,210.0,210.0,208.1,209.2,0.34,29351.0,6133800.6,-1,0.17326999999999998
2022-08-25,209.0,209.9,208.1,209.0,-0.1,29138.0,6088336.8,0,0.12471000000000002
2022-08-26,208.0,208.0,205.7,205.9,-1.48,18926.0,3901914.3,-1,0.19155
2022-08-28,205.0,207.0,203.6,203.6,-1.12,39672.0,8125847.4,-1,0.29911
2022-08-29,205.0,208.5,204.0,208.5,2.41,33153.0,6820958.2,1,0.13526
2022-08-30,209.8,209.8,206.5,207.4,-0.53,14940.0,3093199.1,-1,0.23456000000000002
2022-08-31,207.0,210.0,207.0,209.0,0.77,45163.0,9414979.2,1,0.09174
2022-09-01,209.0,213.0,208.0,210.5,0.72,35247.0,7412553.1,1,-0.006520000000000005
2022-09-02,211.0,211.0,205.8,209.0,-0.71,31792.0,6602207.0,-1,0.11549000000000001
2022-09-04,210.7,210.7,205.1,207.0,-0.96,23429.0,4837292.4,-1,0.07826
2022-09-05,206.7,207.0,206.0,207.0,0.0,18012.0,3713390.5,1,0.17887
2022-09-06,208.0,208.0,204.0,204.9,-1.01,16817.0,3443365.6,-1,0.12942
2022-09-07,206.0,206.0,203.0,204.7,-0.1,11421.0,2328752.9,-1,0.13661
2022-09-08,203.0,204.0,202.5,203.2,-0.73,10879.0,2210020.7,1,0.25332
2022-09-11,201.4,205.0,201.4,203.0,-0.1,12440.0,2516665.1,1,0.27069
2022-09-12,202.0,202.0,200.9,202.0,-0.49,7090.0,1426806.1,0,0.13613999999999998
2022-09-13,200.9,205.0,197.3,204.0,0.99,39735.0,7939672.2,1,0.21708999999999995
2022-09-14,205.9,206.7,204.0,205.9,0.93,20062.0,4117580.3,0,0.30811
2022-09-15,203.0,204.0,198.0,198.5,-3.59,30066.0,6016797.5,-1,0.4265
2022-09-16,198.0,198.0,196.0,197.1,-0.71,6715.0,1320677.6,-1,0.12115000000000001
2022-09-18,195.1,197.0,194.0,196.5,-0.3,18783.0,3664643.5,1,0.13879999999999998
2022-09-20,198.0,198.0,192.0,193.1,-1.73,37085.0,7176384.6,-1,0.21119
2022-09-21,194.0,195.0,191.0,194.0,0.47,21163.0,4073180.0,0,0.29775
2022-09-22,194.0,194.5,191.0,193.0,-0.52,9885.0,1908968.8,-1,0.10181
2022-09-25,193.0,193.0,189.4,191.0,-1.04,23370.0,4448975.6,-1,0.21619000000000002
2022-09-27,191.0,193.0,190.0,192.1,0.58,12235.0,2349877.9,1,0.11501999999999998
2022-09-28,195.0,195.0,190.0,193.0,0.47,15838.0,3026476.7,-1,0.28816
2022-09-29,193.0,195.7,192.0,195.7,1.4,16352.0,3164312.5,1,-0.03823
2022-10-09,198.0,202.0,194.0,200.1,2.25,15336.0,3016720.7,1,0.34312
2022-10-10,201.0,201.0,195.0,196.0,-2.05,12998.0,2565721.3,-1,0.04675714285714285
2022-10-11,195.0,197.0,193.2,196.0,0.0,10299.0,2014030.5,1,0.13995555555555553
2022-10-12,198.9,198.9,193.1,195.0,-0.51,14117.0,2740495.2,-1,0.21412
2022-10-13,198.0,198.8,195.0,197.5,1.28,17403.0,3438920.5,-1,0.31389
2022-10-16,196.0,202.3,195.4,202.3,2.43,15062.0,2989352.1,1,0.23106999999999997
2022-10-17,202.0,206.0,200.0,204.0,0.84,16593.0,3367822.1,1,0.1001
2022-10-19,203.0,203.0,198.2,200.0,-1.96,12762.0,2549083.6,-1,0.19967000000000001
2022-10-20,200.0,201.7,199.3,201.7,0.85,12068.0,2416104.1,1,0.19526
2022-10-23,200.3,204.0,199.0,204.0,1.14,8906.0,1789239.0,1,0.2472
2022-10-31,200.0,200.0,193.0,199.0,-2.45,31094.0,6152499.4,-1,0.09841
2022-11-01,200.0,206.0,199.0,203.5,2.26,32542.0,6615296.6,1,0.053750000000000006
2022-11-02,205.0,205.8,202.6,204.6,0.54,23788.0,4852789.4,-1,0.23159999999999997
2022-11-03,202.5,204.0,199.0,200.0,-2.25,18226.0,3655051.2,-1,0.30734
2022-11-06,203.0,207.0,199.1,203.0,1.5,20536.0,4158065.3,0,0.40937
2022-11-07,203.1,203.9,200.0,201.0,-0.99,24144.0,4864009.5,-1,0.13699
2022-11-08,200.0,202.0,199.5,202.0,0.5,15969.0,3211089.2,1,0.18839999999999998
2022-11-09,202.0,202.0,198.0,198.0,-1.98,17378.0,3444937.5,-1,0.27257000000000003
2022-11-10,196.7,200.0,196.1,196.5,-0.76,20543.0,4078046.0,-1,0.27734000000000003
2022-11-13,196.5,197.9,194.0,196.0,-0.25,9244.0,1799553.8,-1,0.28583
2022-11-14,194.2,198.0,194.2,195.2,-0.41,2357.0,461002.7,1,0.42367999999999995
2022-11-15,195.2,198.0,195.0,195.0,-0.1,13310.0,2605335.2,-1,0.21732999999999997
2022-11-16,195.0,196.0,194.2,195.4,0.21,8135.0,1590776.5,1,0.25625
2022-11-17,197.0,199.0,193.1,199.0,1.84,20029.0,3915329.1,1,0.34052000000000004
2022-11-22,200.0,200.0,196.1,197.5,-0.75,2929.0,579898.7,-1,0.25282
2022-11-23,194.1,198.0,194.1,197.0,-0.25,3029.0,595328.0,1,-0.07887
2022-11-24,195.0,198.9,195.0,197.3,0.15,5657.0,1114005.8,1,0.24603999999999998
2022-11-27,195.0,198.0,194.1,196.9,-0.2,28503.0,5577011.2,1,0.18394000000000002
2022-11-28,195.3,197.5,195.3,197.5,0.3,8658.0,1698556.3,1,0.12201
2022-11-29,196.0,198.0,193.2,193.2,-2.18,12447.0,2422845.4,-1,0.28864
2022-11-30,195.0,195.0,192.1,194.5,0.67,3645.0,705800.9,-1,0.11457999999999999
2022-12-01,193.0,195.0,191.8,195.0,0.26,8596.0,1657212.7,1,0.026720000000000004
2022-12-04,193.0,196.8,192.2,194.5,-0.26,9175.0,1787559.3,1,0.08308
2022-12-05,195.0,195.9,191.3,192.0,-1.29,10271.0,1974762.2,-1,0.16629
2022-12-06,191.2,193.4,191.2,191.2,-0.42,5742.0,1100158.8,0,0.21671999999999997
2022-12-07,191.2,191.2,190.0,190.0,-0.63,15611.0,2974439.9,-1,0.07681
2022-12-11,190.0,190.0,187.0,187.0,-1.58,17593.0,3303417.1,-1,0.36178
2022-12-12,184.5,187.0,182.0,184.5,-1.34,31694.0,5813290.8,0,0.4042899999999999
2022-12-13,183.0,186.0,183.0,186.0,0.81,12567.0,2313986.5,1,0.34377
2022-12-14,185.0,186.0,183.0,183.3,-1.45,4370.0,802180.6,-1,0.12502
2022-12-15,183.0,185.0,182.3,183.9,0.33,17799.0,3266454.7,1,0.25964
2022-12-18,182.0,184.0,180.0,180.9,-1.63,14709.0,2656751.9,-1,0.19369999999999998
2022-12-19,181.0,183.4,179.0,180.9,0.0,20978.0,3784438.0,-1,0.18266
2022-12-20,183.0,184.5,179.3,179.3,-0.88,20001.0,3619316.1,-1,0.14594000000000001
2022-12-21,179.0,182.4,177.1,180.3,0.56,13258.0,2391780.6,1,0.10712999999999999
2022-12-22,179.0,181.5,178.2,181.0,0.39,25209.0,4539384.8,1,0.13271
2022-12-26,183.6,183.6,179.2,183.5,1.38,39525.0,7175249.5,-1,0.21193
2022-12-27,185.0,196.8,185.0,192.0,4.63,44838.0,8489050.5,1,0.28424
2022-12-28,190.0,192.5,186.3,189.0,-1.56,45256.0,8610188.4,-1,0.07069
2022-12-29,187.5,199.8,187.5,194.0,2.65,41132.0,8001938.2,1,0.03834
2023-01-01,194.0,201.0,193.2,198.0,2.06,61488.0,12126830.6,1,0.24295999999999998
2023-01-02,199.0,202.0,194.1,198.1,0.05,37996.0,7597040.5,-1,0.35855000000000004
